,source,target
1330,"{'col0': ['India', '""1817.83""^^xsd:double', 'Indian_Air_Force', '""167.945""^^xsd:double', '""VIAG""'], 'col1': ['location', 'runwayLength', 'operator', 'elevation', 'icaoLocationIdentifier'], 'col2': ['Agra_Airport', 'Agra_Airport', 'Agra_Airport', 'Agra_Airport', 'Agra_Airport']}",The runway length at Agra airport in India is 1818 and the ICAO location identifier is VIAG. The airport is operated by the Indian Air Force and is 167.94 metres above sea level.
1331,"{'col0': ['United_States_Air_Force', 'Iraq', '""3990.0""^^xsd:double', '""ORAA""', '""08/26""'], 'col1': ['operator', 'location', 'runwayLength', 'icaoLocationIdentifier', 'runwayDesignation'], 'col2': ['Al_Asad_Airbase', 'Al_Asad_Airbase', 'Al_Asad_Airbase', 'Al_Asad_Airbase', 'Al_Asad_Airbase']}","Al Asad airbase is in Iraq and is operated by the United States Air Force. the ICAO location identifier is ORAA and the runway, which is called 08/26 has a length of 3990."
1332,"{'col0': ['""3992.88""^^xsd:double', '""Al Anbar Province, Iraq""@en', '""United States Air Force""@en', '""ORAA""', '""08/26""'], 'col1': ['runwayLength', 'location', 'operator', 'icaoLocationIdentifier', 'runwayDesignation'], 'col2': ['Al_Asad_Airbase', 'Al_Asad_Airbase', 'Al_Asad_Airbase', 'Al_Asad_Airbase', 'Al_Asad_Airbase']}","Al Asad air base has a runway name of 08/26 which is 3992.8 in length. It is situated in the Al Anbar Province of Iraq, is operated by the United States Air Force and has the ICAO location identifier ORAA."
1333,"{'col0': ['United_States_Air_Force', 'Lockheed_AC-130', 'Boeing_C-17_Globemaster_III', 'General_Dynamics_F-16_Fighting_Falcon', '1986_United_States_bombing_of_Libya'], 'col1': ['operator', 'aircraftAttack', 'aircraftTransport', 'aircraftFighter', 'battle'], 'col2': ['Al_Asad_Airbase', 'United_States_Air_Force', 'United_States_Air_Force', 'United_States_Air_Force', 'United_States_Air_Force']}",The Lockheed AC-130 can be found on USAF aircraft carriers and the Boeing C-17 Globemaster III is a transport aircraft of the United States Air Force. The airforce also has the aircraft fighter the General Dynamics F-16 Fighting Falcon. The 1986 United States bombing of Libya was carried out by the United States Air Force which now operates Al Asad Airbase.
1334,"{'col0': ['United_States_Air_Force', 'Invasion_of_Grenada', 'Lockheed_AC-130', 'Lockheed_C-130_Hercules', 'Operation_Enduring_Freedom'], 'col1': ['operator', 'battle', 'aircraftAttack', 'aircraftTransport', 'battles'], 'col2': ['Al_Asad_Airbase', 'United_States_Air_Force', 'United_States_Air_Force', 'United_States_Air_Force', 'United_States_Air_Force']}",Al Asad airbase is operated by the United States Air Force who were involved in battles at the invasion of Grenada and during Operation Enduring Freedom. They deploy the Lockheed AC-130 as an attack aircraft and the Lockheed C-130 Hercules as a transport aircraft.
1335,"{'col0': ['Poaceae', '""733.0""^^xsd:double', 'Alderney', '""88.392""^^xsd:double', '""08/26""'], 'col1': ['r1Surface', 'runwayLength', 'city', 'elevation', 'runwayDesignation'], 'col2': ['Alderney_Airport', 'Alderney_Airport', 'Alderney_Airport', 'Alderney_Airport', 'Alderney_Airport']}",Alderney Airport is 88 metres above sea level and serves the city of Alderney. It has a 1st runway made of poaceae which is named 08/26 and has a length of 733.0.
1336,"{'col0': ['Pakistan', '""3310.0""^^xsd:double', 'Pakistan_Civil_Aviation_Authority', 'Lahore', '""18L/36R""'], 'col1': ['location', 'runwayLength', 'operator', 'city', 'runwayDesignation'], 'col2': ['Allama_Iqbal_International_Airport', 'Allama_Iqbal_International_Airport', 'Allama_Iqbal_International_Airport', 'Allama_Iqbal_International_Airport', 'Allama_Iqbal_International_Airport']}","Operated by the Pakistan Civil Aviation Authority and located in Pakistan, is Allama Iqbal International Airport. This airport; serves the city of Lahore, has a runway length of 3310.0 and a runway with the name 18L/36R."
1337,"{'col0': ['Punjab,_Pakistan', '""2900.0""^^xsd:double', 'Pakistan_Civil_Aviation_Authority', 'Lahore', '""18R/36L""'], 'col1': ['location', 'runwayLength', 'operator', 'city', 'runwayDesignation'], 'col2': ['Allama_Iqbal_International_Airport', 'Allama_Iqbal_International_Airport', 'Allama_Iqbal_International_Airport', 'Allama_Iqbal_International_Airport', 'Allama_Iqbal_International_Airport']}","Allama Iqbal International Airport in Punjab, Pakistan, serves the city of Lahore and is operated by Pakistan Civil Aviation Authority. The airport runway name is 18R/36L and it is 2900.0 in length."
1338,"{'col0': ['""210.0""^^xsd:double', '""1532.53""^^xsd:double', 'Maple_Ridge_Township,_Alpena_County,_Michigan', 'United_States', 'Alpena,_Michigan'], 'col1': ['elevation', 'runwayLength', 'location', 'country', 'city'], 'col2': ['Alpena_County_Regional_Airport', 'Alpena_County_Regional_Airport', 'Alpena_County_Regional_Airport', 'Maple_Ridge_Township,_Alpena_County,_Michigan', 'Alpena_County_Regional_Airport']}","Alpena County Regional Airport, which serves Alpena is found in Maple Ridge Township, Alpena County, Michigan in the U.S.A. The airport is 210 metres above sea level and has a runway that is 1,533 long."
1339,"{'col0': ['Maple_Ridge_Township,_Alpena_County,_Michigan', '""1532.53""^^xsd:double', 'Alpena,_Michigan', '""210.0""^^xsd:double', '""7/25""'], 'col1': ['location', 'runwayLength', 'city', 'elevation', 'runwayDesignation'], 'col2': ['Alpena_County_Regional_Airport', 'Alpena_County_Regional_Airport', 'Alpena_County_Regional_Airport', 'Alpena_County_Regional_Airport', 'Alpena_County_Regional_Airport']}","Serving the city of Aplena and located in Ridge Township, Alpena County, Michigan, is Alpena County Regional Airport. It is 210 metres above sea level, has a runway with the name 7/25 and a runway that is 1533.0 long."
1340,"{'col0': ['Wilson_Township,_Alpena_County,_Michigan', '""2743.5""^^xsd:double', 'Alpena,_Michigan', '""210.0""^^xsd:double', '""1/19""'], 'col1': ['location', 'runwayLength', 'city', 'elevation', 'runwayDesignation'], 'col2': ['Alpena_County_Regional_Airport', 'Alpena_County_Regional_Airport', 'Alpena_County_Regional_Airport', 'Alpena_County_Regional_Airport', 'Alpena_County_Regional_Airport']}","In Wilson Township, Alpena County, Michigan and serving Alpena, is Alpena County Regional Airport. This airport is 210 metres above sea level, has the runway name 1/19 and a runway length of 2744.0."
1341,"{'col0': ['Wilson_Township,_Alpena_County,_Michigan', 'United_States', '""210.0""^^xsd:double', '""1532.53""^^xsd:double', 'Alpena,_Michigan'], 'col1': ['location', 'country', 'elevation', 'runwayLength', 'city'], 'col2': ['Alpena_County_Regional_Airport', 'Wilson_Township,_Alpena_County,_Michigan', 'Alpena_County_Regional_Airport', 'Alpena_County_Regional_Airport', 'Alpena_County_Regional_Airport']}","Alpena County Regional Airport serving Alpena, Michigan, is located in Wilson Township, Alpena County, USA. The airport is 210 metres above sea level and has a runway length of 1533.0."
1342,"{'col0': ['Ícolo_e_Bengo', 'Luanda', '""159.106""^^xsd:double', '""05L/23R""', '""3800.86""^^xsd:double'], 'col1': ['location', 'city', 'elevation', 'runwayDesignation', 'runwayLength'], 'col2': ['Angola_International_Airport', 'Angola_International_Airport', 'Angola_International_Airport', 'Angola_International_Airport', 'Angola_International_Airport']}","Located in Ícolo e Bengo, Angola International Airport serves Luanda. The airport is 159 metres above the sea level, has a runway length of 3800 and the runway name, 05L/23R."
1343,"{'col0': ['Greece', 'Alexis_Tsipras', 'Greek_language', 'Athens', 'Nikos_Voutsis'], 'col1': ['country', 'leaderName', 'language', 'city', 'leader'], 'col2': ['Athens', 'Greece', 'Greece', 'Athens_International_Airport', 'Greece']}","Nikos Voutsis and Alexis Tsipras are leaders in Greece where the Greek language is spoken. The city of Athens, located in the country, is served by Athens International Airport."
1344,"{'col0': ['Athens', 'Greece', 'Prokopis_Pavlopoulos', 'Alexis_Tsipras', 'Greek_language'], 'col1': ['cityServed', 'country', 'leaderName', 'leader', 'language'], 'col2': ['Athens_International_Airport', 'Athens', 'Greece', 'Greece', 'Greece']}","Athens International Airport serves the city of Athens, in Greek speaking Greece. Two of the leaders of which are Alexis Tsipras and Prokopis Pavlopoulos."
1345,"{'col0': ['Atlantic_City,_New_Jersey', 'New_Jersey', 'Egg_Harbor_Township,_New_Jersey', 'United_States', 'Don_Guardian'], 'col1': ['city', 'isPartOf', 'location', 'country', 'leaderName'], 'col2': ['Atlantic_City_International_Airport', 'Egg_Harbor_Township,_New_Jersey', 'Atlantic_City_International_Airport', 'Egg_Harbor_Township,_New_Jersey', 'Atlantic_City,_New_Jersey']}","Atlantic City International Airport serves Atlantic City in New Jersey which is led by Don Guardian. It is located at Egg Harbor Township, New Jersey, United States."
1346,"{'col0': ['New_Jersey', '""KACY""', 'Egg_Harbor_Township,_New_Jersey', 'United_States', 'Atlantic_County,_New_Jersey'], 'col1': ['isPartOf', 'icaoLocationIdentifier', 'location', 'country', 'subdivisionName'], 'col2': ['Egg_Harbor_Township,_New_Jersey', 'Atlantic_City_International_Airport', 'Atlantic_City_International_Airport', 'Egg_Harbor_Township,_New_Jersey', 'Egg_Harbor_Township,_New_Jersey']}","The ICAO location identifier for Atlantic City International Airport is KACY. It is located at Egg Harbor Township, Atlantic County, New Jersey in the United States."
1347,"{'col0': ['New_Jersey', 'Port_Authority_of_New_York_and_New_Jersey', 'Four_World_Trade_Center', 'Egg_Harbor_Township,_New_Jersey', 'United_States'], 'col1': ['isPartOf', 'operator', 'headquarter', 'location', 'country'], 'col2': ['Egg_Harbor_Township,_New_Jersey', 'Atlantic_City_International_Airport', 'Port_Authority_of_New_York_and_New_Jersey', 'Atlantic_City_International_Airport', 'Egg_Harbor_Township,_New_Jersey']}","Atlantic City International Airport is in Egg Harbor Township, which is in New Jersey, in the United States. The airport is operated by the Port Authority of New York and New Jersey, the headquarters of which are at the Four World Trade Center."
1348,"{'col0': ['HAL_Light_Combat_Helicopter', 'Uttar_Pradesh', 'Awadh', 'Ram_Naik', 'Indian_Air_Force'], 'col1': ['aircraftHelicopter', 'location', 'isPartOf', 'leaderName', 'operator'], 'col2': ['Indian_Air_Force', 'Agra_Airport', 'Uttar_Pradesh', 'Uttar_Pradesh', 'Agra_Airport']}",Ram Naik is the leader of Uttar Pradesh which is part of Awadh and the location of Agra Airport. The airport is operated by the Indian Air Force who deploy the HAL Light Combat Helicopter.
1349,"{'col0': ['HAL_Light_Combat_Helicopter', 'Uttar_Pradesh', 'Ram_Naik', 'Indian_Air_Force', 'Bundelkhand'], 'col1': ['aircraftHelicopter', 'location', 'leaderName', 'operator', 'isPartOf'], 'col2': ['Indian_Air_Force', 'Agra_Airport', 'Uttar_Pradesh', 'Agra_Airport', 'Uttar_Pradesh']}","The HAL Light Combat Helicopter is a Helicopter used by the Indian Air Force which operates Agra Airport. This airport is located in Uttar Pradesh (part of Bundelkhand), where Ram Naik is the leader."
1350,"{'col0': ['Community_of_Madrid', 'Alcobendas', 'Madrid', 'Spain', 'ENAIRE'], 'col1': ['isPartOf', 'location', 'locationCity', 'country', 'operator'], 'col2': ['Madrid', 'Adolfo_Suárez_Madrid–Barajas_Airport', 'ENAIRE', 'Madrid', 'Adolfo_Suárez_Madrid–Barajas_Airport']}","Madrid (Spain) which is part of the community of Madrid, is where ENAIRE is located. ENAIRE operates Adolfo Suarez Madrid-Barajas Airport which is in Alcobendas."
1351,"{'col0': ['Harrietstown,_New_York', 'New_York', 'United_States', 'Lake_Placid,_New_York', 'Saranac_Lake,_New_York'], 'col1': ['subdivisionName', 'isPartOf', 'country', 'city', 'cityServed'], 'col2': ['Saranac_Lake,_New_York', 'Harrietstown,_New_York', 'Lake_Placid,_New_York', 'Adirondack_Regional_Airport', 'Adirondack_Regional_Airport']}","Saranac Lake is found in Harrietstown, New York. Adirondack Regional Airport serves Saranac Lake and Lake Placid city of New York."
1352,"{'col0': ['Old_Man_Gloom', 'Lotus_Eaters_(band)', 'Black_metal', 'United_States', '""1995""^^xsd:gYear'], 'col1': ['associatedBand', 'associatedMusicalArtist', 'genre', 'hometown', 'activeYearsStartYear'], 'col2': ['Aaron_Turner', 'Aaron_Turner', 'Aaron_Turner', 'Aaron_Turner', 'Aaron_Turner']}","Aaron Turner, whose origin is the United States, started performing in 1995. Aaron Turner; performs black metal music, played for Old Man Gloom and is a musician in the Lotus Eaters band."
1353,"{'col0': ['Magik_(rapper)', 'Kaliber_44', 'Katowice', 'Poland', '""1978-11-12""^^xsd:date'], 'col1': ['associatedBand', 'associatedMusicalArtist', 'birthPlace', 'placeOfBirth', 'dateOfBirth'], 'col2': ['Abradab', 'Abradab', 'Abradab', 'Abradab', 'Abradab']}","Abradab was born in Katowice, Poland on Novembe 12, 1978. He played with Kaliber 44 and is associated with the rapper Magik."
1354,"{'col0': ['""1982""^^xsd:gYear', 'Songwriter', 'Stockholm', '""1982-07-23""^^xsd:date', '""solo_singer""@en'], 'col1': ['birthYear', 'occupation', 'birthPlace', 'birthDate', 'background'], 'col2': ['Ace_Wilder', 'Ace_Wilder', 'Ace_Wilder', 'Ace_Wilder', 'Ace_Wilder']}","Ace Wilder, a solo singer and songwriter, was born on July 23, 1982 in Stockholm."
1355,"{'col0': ['Hip_hop_music', 'Gangsta_rap', 'Funk', 'Drum_and_bass', 'Disco'], 'col1': ['genre', 'musicSubgenre', 'stylisticOrigins', 'derivatives', 'stylisticOrigin'], 'col2': ['Ace_Wilder', 'Hip_hop_music', 'Hip_hop_music', 'Hip_hop_music', 'Hip_hop_music']}","Ace Wilder's musical genre is Hip hop. Hip Hop music has its origins in Funk and Disco, and Drum and bass derives its sounds from hip hop music, which has a subgénre Gangsta rap."
1356,"{'col0': ['Hip_hop_music', 'Funk', 'Disco', 'Sweden', 'Drum_and_bass'], 'col1': ['genre', 'stylisticOrigin', 'stylisticOrigins', 'birthPlace', 'derivative'], 'col2': ['Ace_Wilder', 'Hip_hop_music', 'Hip_hop_music', 'Ace_Wilder', 'Hip_hop_music']}","Drum and bass derives its sounds from hip hop music which originated from Funk and Disco. Ace Wilder, who was born in Sweden, plays the musical genre of hip hop."
1357,"{'col0': ['NRBQ', 'The_Wildweeds', 'Windsor,_Connecticut', 'Rock_music', '""1966""^^xsd:gYear'], 'col1': ['associatedBand', 'associatedMusicalArtist', 'birthPlace', 'genre', 'activeYearsStartYear'], 'col2': ['Al_Anderson_(NRBQ)', 'Al_Anderson_(NRBQ)', 'Al_Anderson_(NRBQ)', 'Al_Anderson_(NRBQ)', 'Al_Anderson_(NRBQ)']}","Al Anderson (of the rock music band NRBQ) played once with The Wildweeds, was born in Windsor, Connecticut, and became active in 1966."
1358,"{'col0': ['NRBQ', 'Bhangra_(music)', 'Guitar', 'Rock_music', 'Country_music'], 'col1': ['associatedMusicalArtist', 'musicFusionGenre', 'instrument', 'genre', 'stylisticOrigin'], 'col2': ['Al_Anderson_(NRBQ)', 'Rock_music', 'Al_Anderson_(NRBQ)', 'Al_Anderson_(NRBQ)', 'Rock_music']}",Al Anderson plays the guitar for the rock band NRBQ. Rock music originated from country music and is an element of the fusion genre Bhangra.
1359,"{'col0': ['""solo_singer""', '""1972""^^xsd:gYear', 'Socialist_Republic_of_Serbia', 'Pop_music', 'Disco'], 'col1': ['background', 'birthYear', 'birthPlace', 'genre', 'musicFusionGenre'], 'col2': ['Aleksandra_Kovač', 'Aleksandra_Kovač', 'Aleksandra_Kovač', 'Aleksandra_Kovač', 'Pop_music']}",Aleksandra Kovac is a solo pop music singer who was born in 1972 in the Socialist Republic of Serbia. Disco music is a fusion genre of pop music.
1360,"{'col0': ['Rhythm_and_blues', 'K2_(Kovač_sisters_duo)', 'Kornelije_Kovač', '""solo_singer""@en', '""1990""^^xsd:gYear'], 'col1': ['genre', 'associatedBand', 'associatedMusicalArtist', 'background', 'activeYearsStartYear'], 'col2': ['Aleksandra_Kovač', 'Aleksandra_Kovač', 'Aleksandra_Kovač', 'Aleksandra_Kovač', 'Aleksandra_Kovač']}","Rhythm and blues singer Aleksandra Kovač became musically active in 1990. She is in same band as Kornelije Kovač, part of the K2 (Kovač sisters duo) and also has a solo career."
1361,"{'col0': ['London', 'United_Kingdom', 'Manchester', 'England', '""1872""^^xsd:gYear'], 'col1': ['deathPlace', 'nationality', 'birthPlace', 'placeOfBirth', 'birthYear'], 'col2': ['Alfred_Garth_Jones', 'Alfred_Garth_Jones', 'Alfred_Garth_Jones', 'Alfred_Garth_Jones', 'Alfred_Garth_Jones']}","Alfred Garth Jones was born in 1872 in Manchester, England in the U.K. He died in London."
1362,"{'col0': ['Sidcup', 'London', 'Manchester', 'European_Parliament', 'Boris_Johnson'], 'col1': ['deathPlace', 'placeOfDeath', 'birthPlace', 'leaderTitle', 'leaderName'], 'col2': ['Alfred_Garth_Jones', 'Alfred_Garth_Jones', 'Alfred_Garth_Jones', 'London', 'London']}","Alfred Garth Jones was born in Manchester and died in Sidcup, London. Boris Johnson is a leader in London, who's leader is the European Parliament."
1363,"{'col0': ['Flibbertigibbet', 'Mellow_Candle', 'Folk_music_of_Ireland', 'Floating_World_Records', '""1963""^^xsd:gYear'], 'col1': ['associatedBand', 'associatedMusicalArtist', 'genre', 'recordLabel', 'activeYearsStartYear'], 'col2': [""Alison_O'Donnell"", ""Alison_O'Donnell"", ""Alison_O'Donnell"", ""Alison_O'Donnell"", ""Alison_O'Donnell""]}","Alison O'Donnell, a member of the Flibbertigibbet band and the Mellow Candle band, played folk music of Ireland becoming active in her career in 1963. Alison signed to Floating World Records."
1364,"{'col0': ['Jazz', 'Funk', 'Deram_Records', 'London', 'Stanyan_Records'], 'col1': ['genre', 'derivative', 'recordLabel', 'location', 'label'], 'col2': [""Alison_O'Donnell"", 'Jazz', ""Alison_O'Donnell"", 'Deram_Records', ""Alison_O'Donnell""]}","Alison O'Donnell plays jazz music, where Funk is a derivative and has sign for Stanyan Records label as well as Deram records based in London."
1365,"{'col0': ['Jazz', 'Funk', 'Afrobeat', 'Autoharp', 'Folk_music'], 'col1': ['genre', 'derivative', 'musicFusionGenre', 'instrument', 'stylisticOrigin'], 'col2': [""Alison_O'Donnell"", 'Jazz', 'Jazz', ""Alison_O'Donnell"", 'Jazz']}",Afrobeat is a fusion genre of Jazz. Funk is a derivative of Jazz which has its stylistic origins in folk music. Alison O'Donnell performs jazz music and can play the autoharp.
1366,"{'col0': ['Jazz', 'Blues', 'Funk', 'Afrobeat', '""Voice, bodhrán, percussion, autoharp""@en'], 'col1': ['genre', 'stylisticOrigin', 'derivative', 'musicFusionGenre', 'instrument'], 'col2': [""Alison_O'Donnell"", 'Jazz', 'Jazz', 'Jazz', ""Alison_O'Donnell""]}","Alison O'Donnell is a singer who plays the bodhran, percussion and autoharp and also performs jazz music. Funk is derived from Jazz and Afrobeat music is a fusion of Jazz music. Blues music influenced Jazz music."
1367,"{'col0': ['""1981""^^xsd:gYear', 'Acoustic_music', 'Dothan,_Alabama', '""solo_singer""@en', 'Fort_Campbell'], 'col1': ['birthYear', 'genre', 'birthPlace', 'background', 'placeOfBirth'], 'col2': ['Allen_Forrest', 'Allen_Forrest', 'Allen_Forrest', 'Allen_Forrest', 'Allen_Forrest']}","Allen Forrest was a solo acoustic singer and was born in the year 1981, in Dothan (Fort Campbell), Alabama."
1368,"{'col0': ['Billy_Iuso', 'Voice_of_the_Wetlands_All-Stars', 'Rock_music', 'Galactic', '""1989""^^xsd:gYear'], 'col1': ['associatedBand', 'associatedMusicalArtist', 'genre', 'associatedActs', 'activeYearsStartYear'], 'col2': ['Anders_Osborne', 'Anders_Osborne', 'Anders_Osborne', 'Anders_Osborne', 'Anders_Osborne']}","Anders Osborne is a rock musician who career began in 1989; he is associated with the musical artist Billy Iuso, the band Galactic, and with Voice of the Wetlands All-Stars."
1369,"{'col0': ['Galactic', 'Tab_Benoit', 'Blues', 'Billy_Iuso', '""1989""^^xsd:gYear'], 'col1': ['associatedBand', 'associatedMusicalArtist', 'genre', 'associatedActs', 'activeYearsStartYear'], 'col2': ['Anders_Osborne', 'Anders_Osborne', 'Anders_Osborne', 'Anders_Osborne', 'Anders_Osborne']}","Anders Osborne musical career began in 1989. His career began in the blue's genre. He has been associated with the band, Galactic as well as Tab Benoit. Osborne also has ties to fellow musician Billy Iuso."
1370,"{'col0': ['""1986""^^xsd:gYear', 'Dance-pop', 'Câmpia_Turzii', '""solo_singer""@en', '""singer, Reality television judge""@en'], 'col1': ['birthYear', 'genre', 'birthPlace', 'background', 'occupation'], 'col2': ['Andra_(singer)', 'Andra_(singer)', 'Andra_(singer)', 'Andra_(singer)', 'Andra_(singer)']}","Andra was born in Campia, Turzii in 1986. She is a Dance-pop music singer and makes a living as a singer and reality television judge."
1371,"{'col0': ['Armin_van_Buuren', 'Bobina', '""Armin Van Buuren, Bobina, Mark Sixma, Jonathan Mendelsohn, Christian Burns, Jwaydan, Alexander Popov, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun, Lira Yin, Alexandra Badoi""@en', 'Trance_music', 'Pop_music'], 'col1': ['associatedBand', 'associatedMusicalArtist', 'associatedActs', 'genre', 'stylisticOrigin'], 'col2': ['Andrew_Rayel', 'Andrew_Rayel', 'Andrew_Rayel', 'Andrew_Rayel', 'Trance_music']}","Andrew Rayel has performed the genre of Trance music which has its stylistic origins in pop music. He Andrew Rayel has been associated with the following musical artists: Bobina, Armin Van Buuren, Bobina, Mark Sixma, Jonathan Mendelsohn, Christian Burns, Jwaydan, Alexander Popov, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun, Lira Yin and Alexandra Badoi."
1372,"{'col0': ['Jwaydan_Moyine', 'Bobina', 'Trance_music', '""Chișinău, Moldova""@en', '""2009""^^xsd:gYear'], 'col1': ['associatedBand', 'associatedMusicalArtist', 'genre', 'placeOfBirth', 'activeYearsStartYear'], 'col2': ['Andrew_Rayel', 'Andrew_Rayel', 'Andrew_Rayel', 'Andrew_Rayel', 'Andrew_Rayel']}","Andrew Rayel was born in Chisinau, Moldova and began as a musician performing Trance Music in 2009. He is associated with musicians, Jwaydan Moyine and Bobina."
1373,"{'col0': ['Jwaydan_Moyine', 'John_Digweed', 'String_instrument', 'Christian_Burns', 'Trance_music'], 'col1': ['associatedMusicalArtist', 'associatedActs', 'instrument', 'associatedBand', 'genre'], 'col2': ['Andrew_Rayel', 'Jwaydan_Moyine', 'Andrew_Rayel', 'Andrew_Rayel', 'Andrew_Rayel']}","Trance music performer Andrew Rayel was a string instrumentalist. He's associated with Christian Burns and Jwaydan Moyine, who in turn knows John Digweed."
1374,"{'col0': ['Disco', 'Fort_Campbell', 'Hip_hop_music', 'Funk', 'Drum_and_bass'], 'col1': ['stylisticOrigins', 'placeOfBirth', 'genre', 'stylisticOrigin', 'derivative'], 'col2': ['Hip_hop_music', 'Allen_Forrest', 'Allen_Forrest', 'Hip_hop_music', 'Hip_hop_music']}","Drum and bass derives its sounds from hip hop music which has its origins in both Funk and Disco. Hip hop music is the musical genre of Allen Forrest, who was born in Fort Campbell."
1375,"{'col0': ['Disco', 'Hip_hop_music', '""1981""^^xsd:gYear', 'Funk', 'Drum_and_bass'], 'col1': ['stylisticOrigins', 'genre', 'birthYear', 'stylisticOrigin', 'derivative'], 'col2': ['Hip_hop_music', 'Allen_Forrest', 'Allen_Forrest', 'Hip_hop_music', 'Hip_hop_music']}","1981 born Allen Forrest's genre, is Hip Hop music, which originated from funk and disco and drum and bass is a derivative of Hip hop music."
1376,"{'col0': ['Parliament_of_the_United_Kingdom', 'Sidcup', 'London', 'Manchester', 'Labour_Party_(UK)'], 'col1': ['leaderTitle', 'deathPlace', 'placeOfDeath', 'birthPlace', 'leaderName'], 'col2': ['London', 'Alfred_Garth_Jones', 'Alfred_Garth_Jones', 'Alfred_Garth_Jones', 'Manchester']}","The Labour Party is in the majority in Manchester, the birthplace of Alfred Garth Jones. Alfred Garth Jones died in. Sidcup, in London which is led by the Parliament of the United Kingdom."
1377,"{'col0': ['London', 'Nu_metal', 'Alternative_rock', 'B-Unique_Records', 'Polydor_Records'], 'col1': ['location', 'musicFusionGenre', 'genre', 'label', 'recordLabel'], 'col2': ['Polydor_Records', 'Alternative_rock', 'Andrew_White_(musician)', 'Andrew_White_(musician)', 'Andrew_White_(musician)']}",Andrew White is an alternative rock musician signed to the record label B-Unique Records and Polydor Records in London. Nu metal is a music fusion genre of alternative rock.
1378,"{'col0': ['London', 'Nu_metal', 'Polydor_Records', 'Universal_Records_(defunct_record_label)', 'Alternative_rock'], 'col1': ['location', 'musicFusionGenre', 'label', 'recordLabel', 'genre'], 'col2': ['Polydor_Records', 'Alternative_rock', 'Andrew_White_(musician)', 'Andrew_White_(musician)', 'Andrew_White_(musician)']}","The musician Andrew White's record label used to be Universal records which is now a defunct label. His record label is Polydor Records which is located in London. Andrew White's genre is alternative rock , the music fusion genre of which, is Nu metal."
1379,"{'col0': ['Blues', 'Bhangra_(music)', 'Banjo', 'Rock_music', 'Country_music'], 'col1': ['stylisticOrigins', 'musicFusionGenre', 'instrument', 'genre', 'stylisticOrigin'], 'col2': ['Rock_music', 'Rock_music', 'Country_music', 'Al_Anderson_(NRBQ)', 'Rock_music']}","Al Anderson plays with the rock band NRBQ. Rock has its origiins in the blues and country music, where the banjo is played, and Bhangra is a rock fusion."
1380,"{'col0': ['Black_metal', 'Twilight_(band)', 'Old_Man_Gloom', 'Electric_guitar', 'Death_metal'], 'col1': ['genre', 'associatedMusicalArtist', 'associatedBand', 'instrument', 'musicFusionGenre'], 'col2': ['Twilight_(band)', 'Aaron_Turner', 'Aaron_Turner', 'Aaron_Turner', 'Black_metal']}",Aaron Turner is an electric guitar player who has played with the black metal band Twilight and with Old Man Gloom. Death metal is a musical fusion of black metal.
1381,"{'col0': ['United_States', 'Test_pilot', 'Wheeler,_Texas', '1963', '""Retired""@en'], 'col1': ['nationality', 'occupation', 'birthPlace', 'selection', 'status'], 'col2': ['Alan_Bean', 'Alan_Bean', 'Alan_Bean', 'Alan_Bean', 'Alan_Bean']}","The American test pilot Alan Bean (born in Wheeler, Texas) was selected by NASA in 1963. He is now retired."
1382,"{'col0': ['Apollo_14', 'Department_of_Commerce_Gold_Medal', 'New_Hampshire', 'NASA', 'Distinguished_Service_Medal_(United_States_Navy)'], 'col1': ['mission', 'higher', 'birthPlace', 'operator', 'awards'], 'col2': ['Alan_Shepard', 'Distinguished_Service_Medal_(United_States_Navy)', 'Alan_Shepard', 'Apollo_14', 'Alan_Shepard']}","Alan Shepard was born in New Hampshire and he was a member of the NASA Apollo 14 crew. He was awarded the United States Navy Distinguished Service Medal, which is higher than the Department of Commerce Gold Medal."
1383,"{'col0': ['Frank_Borman', 'Apollo_8', 'United_States', 'British_Hong_Kong', 'NASA'], 'col1': ['crew1Up', 'mission', 'nationality', 'birthPlace', 'operator'], 'col2': ['Apollo_8', 'William_Anders', 'William_Anders', 'William_Anders', 'Apollo_8']}","Though William Anders was born in British Hong Kong, he was a United States national. He served as a crew member on NASA operated Apollo 8 under commander Frank Borman."
1384,"{'col0': ['Glen_Ridge,_New_Jersey', 'United_States', 'Apollo_11', 'Fighter_pilot', '""1930-01-20""^^xsd:date'], 'col1': ['birthPlace', 'nationality', 'mission', 'occupation', 'birthDate'], 'col2': ['Buzz_Aldrin', 'Buzz_Aldrin', 'Buzz_Aldrin', 'Buzz_Aldrin', 'Buzz_Aldrin']}","Buzz Aldrin was born on January 20,1930 in Glen Ridge New Jersey. He was a United States national, worked as a fighter pilot and was a crew member on Apollo 11."
1385,"{'col0': ['Glen_Ridge,_New_Jersey', 'Apollo_11', 'United_States', 'Fighter_pilot', 'NASA'], 'col1': ['birthPlace', 'mission', 'nationality', 'occupation', 'operator'], 'col2': ['Buzz_Aldrin', 'Buzz_Aldrin', 'Buzz_Aldrin', 'Buzz_Aldrin', 'Apollo_11']}","Buzz Aldrin was a US national who was born in Glen Ridge, New Jersey. He was a fighter pilot and crew member on the Apollo 11 program organized by NASA."
