,source,target
1429,"{'col0': ['1 30786e 08', '2 96521e 11', '2005 11 26 xsd date', '4 75426e8 http dbpedia org datatype kilometre', '173 0 http dbpedia org datatype kelvin'], 'col1': ['orbitalperiod', 'periapsis', 'epoch', 'planet apoapsis', 'planet temperature'], 'col2': ['11264 claudiomaccone', '11264 claudiomaccone', '11264 claudiomaccone', '11264 claudiomaccone', '11264 claudiomaccone']}","11264 Claudiomaccone has an epoch date of November 26th 2005, an orbital period of 1513.722 days. a periapsis of 296521000.0 km, an apoapsis of 475426000.0 km, and a temperature of 173.0 kelvins."
1430,"{'col0': ['georgia u s state', 'president of the united states', 'americans', 'asian americans', 'united states'], 'col1': ['subdivisionname', 'leadertitle', 'demonym', 'ethnicgroup', 'country'], 'col2': ['albany georgia', 'united states', 'united states', 'united states', 'albany georgia']}","The United States, whiere the inhabitants are known as Americans, is led by the President and has Asian Americans as an ethnic group. It is the location of Albany, part of the state of Georgia."
1431,"{'col0': ['united states', 'native americans in the united states', 'atlanta', 'georgia u s state', 'fulton county georgia'], 'col1': ['country', 'ethnicgroup', 'largestcity', 'ispartof', 'subdivisionname'], 'col2': ['alpharetta georgia', 'united states', 'fulton county georgia', 'alpharetta georgia', 'alpharetta georgia']}","Alpharetta, is in Fulton County, Georgia, in the United States, a country where Native Americans are an ethnic group. The largest city in Fulton County is Atlanta."
1432,"{'col0': ['potter county texas', 'texas', 'united states', 'washington d c', 'english language'], 'col1': ['ispartof', 'state', 'country', 'capital', 'language'], 'col2': ['amarillo texas', 'potter county texas', 'texas', 'united states', 'united states']}","The capital of the United States is Washington D.C, the language of this country is english. Amarillo, that its a beautiful place located in this country is part of Potter County in the state of Texas."
1433,"{'col0': ['potter county texas', 'english language', 'texas', 'united states', 'austin texas'], 'col1': ['ispartof', 'language', 'state', 'country', 'capital'], 'col2': ['amarillo texas', 'texas', 'potter county texas', 'amarillo texas', 'texas']}","In Amarillo, Pottery County, Texas U.S. the native language is English. It is also spoken in the capital of Texas, Austin."
1434,"{'col0': ['potter county texas', 'english language', 'texas', 'united states', 'austin texas'], 'col1': ['ispartof', 'language', 'state', 'country', 'capital'], 'col2': ['amarillo texas', 'texas', 'potter county texas', 'potter county texas', 'texas']}","English is spoken in Texas, United States. Austin is the capital of Texas, which is also the location of Amarillo, Potter County."
1435,"{'col0': ['fall creek township madison county indiana', 'united states', 'anderson township madison county indiana', '523 8634087103906 http dbpedia org datatype inhabitantspersquarekilometre', '107 43 http dbpedia org datatype squarekilometre'], 'col1': ['ispartof', 'country', 'subdivisionname', 'populationdensity', 'areatotal'], 'col2': ['anderson indiana', 'fall creek township madison county indiana', 'anderson indiana', 'anderson indiana', 'anderson indiana']}","Anderson, Indiana, is part of the Anderson Township and Fall Creek Township, Madison County in Indiana, U.S. Anderson has 523.9 people per square kilometer and an area of 107.43 square kilometres."
1436,"{'col0': ['contra costa county california', 'california', 'english language', 'san francisco bay area', 'california s 11th state assembly district'], 'col1': ['ispartof', 'settlementtype', 'language', 'subdivisionname', 'leadertitle'], 'col2': ['antioch california', 'antioch california', 'california', 'contra costa county california', 'antioch california']}","English is spoken in California, where you will find the city of Antioch, Contra Costa County, in the San Francisco Bay area. Antioch is governed by California's 11th State Assembly district."
1437,"{'col0': ['3 449e 08', '3 471e 08', '1299 0 xsd double', '404', 'dekalb county georgia'], 'col1': ['arealand', 'areatotal', 'populationdensity', 'areacode', 'subdivisionname'], 'col2': ['atlanta', 'atlanta', 'atlanta', 'atlanta', 'atlanta']}","Atlanta which is part of DeKalb County Georgia has a population of 1299.0 inhabitants per square kilometre, covers 344,9 square kilometres and total area is 347.1 sq KM has an area code of 404."
1438,"{'col0': ['united states', '4 14e 06', '166 0 xsd double', 'logan township fountain county indiana', '783 054 xsd double'], 'col1': ['subdivisionname', 'areatotal', 'elevation', 'ispartof', 'populationdensity'], 'col2': ['attica indiana', 'attica indiana', 'attica indiana', 'attica indiana', 'attica indiana']}","Attica, part of Logan Township, Indiana, United States, lies 166 above sea level and has a population density of 783.1 people for each of its 4.14 square kilometres."
1439,"{'col0': ['lee county alabama', 'united states', 'alabama', 'african americans', 'washington d c'], 'col1': ['ispartof', 'country', 'state', 'ethnicgroup', 'capital'], 'col2': ['auburn alabama', 'alabama', 'lee county alabama', 'united states', 'united states']}","The United States, where the capital is Washington DC, includes the ethnic group of African Americans. Auburn is located in the country and is part of Lee County in Alabama."
1440,"{'col0': ['pierce county washington', '7 74147e 07', 'united states', '914 792 xsd double', 'king county washington'], 'col1': ['ispartof', 'areatotal', 'country', 'populationdensity', 'subdivisionname'], 'col2': ['auburn washington', 'auburn washington', 'auburn washington', 'auburn washington', 'auburn washington']}","The population density of Auburn is 914.8 person for each of its 77.21 square kilometres. Auburn forms part of King County and Pierce County, both of Washington, United States."
1441,"{'col0': ['texas', 'english language', 'williamson county texas', 'round rock texas', 'georgetown texas'], 'col1': ['ispartof', 'language', 'subdivisionname', 'largestcity', 'countyseat'], 'col2': ['austin texas', 'texas', 'austin texas', 'williamson county texas', 'williamson county texas']}","Austin is part of Williamson County, in Texas, where English is a language spoken. Round Rock is the largest city in Williamson County and Georgetown is the county seat."
1442,"{'col0': ['texas', 'houston', 'san marcos texas', 'hays county texas', 'english language'], 'col1': ['ispartof', 'largestcity', 'countyseat', 'subdivisionname', 'language'], 'col2': ['austin texas', 'texas', 'hays county texas', 'austin texas', 'texas']}","Texas, where English is spoken, is home to Austin and the largest city Houston. Austin is part of Hays County, which has San Marcos as its County seat."
1443,"{'col0': ['texas', 'houston', 'spanish language', 'san marcos texas', 'hays county texas'], 'col1': ['ispartof', 'largestcity', 'language', 'countyseat', 'subdivisionname'], 'col2': ['austin texas', 'texas', 'texas', 'hays county texas', 'austin texas']}","One of the languages of Texas, the location of Austin in Hays County, is Spanish. The county seat is San Marcos but the largest city in Texas is Houston."
1444,"{'col0': ['indianapolis', 'indiana', 'united states', 'english americans', 'madison county indiana'], 'col1': ['capital', 'subdivisionname', 'country', 'language', 'ispartof'], 'col2': ['indiana', 'alexandria indiana', 'indiana', 'indiana', 'alexandria indiana']}","Alexandria, part of Madison County, Indiana is in the U.S. The capital of Indiana is Indianapolis. American English is spoken in that state."
1445,"{'col0': ['fort worth texas', 'spanish language', 'tarrant county texas', 'texas', 'houston'], 'col1': ['countyseat', 'language', 'subdivisionname', 'ispartof', 'largestcity'], 'col2': ['tarrant county texas', 'texas', 'arlington texas', 'arlington texas', 'texas']}",Arlington is part of Tarrant County in Texas where Fort Worth is the county seat. Spanish is spoken in Texas where Houston is the largest city.
1446,"{'col0': ['fort worth texas', 'austin texas', 'tarrant county texas', 'texas', 'united states'], 'col1': ['largestcity', 'capital', 'subdivisionname', 'ispartof', 'country'], 'col2': ['tarrant county texas', 'texas', 'arlington texas', 'arlington texas', 'texas']}","Tarrant County has its largest city as Fort Worth. Arlington, Tarrant County, Texas, and Austin (TX capital) is part of the United States."
1447,"{'col0': ['washington d c', 'white americans', 'united states', 'new york city', 'new jersey'], 'col1': ['capital', 'ethnicgroup', 'country', 'largestcity', 'ispartof'], 'col2': ['united states', 'united states', 'new jersey', 'united states', 'atlantic city new jersey']}","New York City (NYC) is the largest U.S. city. Atlantic City, New Jersey are also part of the United States with its capital as Washington, DC and home to White Americans."
1448,"{'col0': ['americans', 'washington d c', 'united states', 'native americans in the united states', 'linn county oregon'], 'col1': ['demonym', 'capital', 'country', 'ethnicgroup', 'subdivisionname'], 'col2': ['united states', 'united states', 'albany oregon', 'united states', 'albany oregon']}","People who live in the US are referred to as Americans. The United States, where Washington DC is the capital, is home to an ethnic group called Native Americans and is where Albany, Linn County, Oregon is located."
1449,"{'col0': ['americans', 'asian americans', 'washington d c', 'oregon', 'united states'], 'col1': ['demonym', 'ethnicgroup', 'capital', 'subdivisionname', 'country'], 'col2': ['united states', 'united states', 'united states', 'albany oregon', 'albany oregon']}",One of the ethinic groups of the United states where Washington D.C. is capital is Asian Americans. Albany is a city in Oregon which is also located in the US.
1450,"{'col0': ['african americans', 'english language', 'steuben county indiana', 'americans', 'united states'], 'col1': ['ethnicgroup', 'language', 'subdivisionname', 'demonym', 'country'], 'col2': ['united states', 'united states', 'angola indiana', 'united states', 'angola indiana']}","Americans are the people occupying the US and one of the ethnic groups are the African Americans. English is the language spoken in the US. Angola is in Steuben County, Indiana, which is part of the United States."
1451,"{'col0': ['native americans in the united states', 'lee county alabama', 'united states', 'alabama', 'washington d c'], 'col1': ['ethnicgroup', 'ispartof', 'country', 'state', 'capital'], 'col2': ['united states', 'auburn alabama', 'lee county alabama', 'lee county alabama', 'united states']}","Auburn is part of Lee County in Alabama in the U.S. The capital of the U.S. is Washington, D.C. and Native Americans are one ethnic group in that country."
1452,"{'col0': ['native americans in the united states', 'lee county alabama', 'opelika alabama', 'united states', 'alabama'], 'col1': ['ethnicgroup', 'ispartof', 'countyseat', 'country', 'subdivisionname'], 'col2': ['united states', 'auburn alabama', 'lee county alabama', 'lee county alabama', 'auburn alabama']}","Auburn is part of Lee County, Alabama in the U.S. Opelika is the county seat in Lee County. Native Americans are one of the ethnic groups in the United States."
1453,"{'col0': ['native americans in the united states', 'newark new jersey', 'trenton new jersey', 'united states', 'new jersey'], 'col1': ['ethnicgroup', 'largestcity', 'capital', 'country', 'ispartof'], 'col2': ['united states', 'new jersey', 'new jersey', 'new jersey', 'atlantic city new jersey']}","Newark, Trenton and Atlantic City are all part of New Jersey, within the United States (home of The Native Americans)."
1454,"{'col0': ['english language', 'new mexico', 'president of the united states', 'barack obama', 'united states'], 'col1': ['language', 'ispartof', 'leadertitle', 'leadername', 'country'], 'col2': ['united states', 'albuquerque new mexico', 'united states', 'united states', 'albuquerque new mexico']}","Albuquerque,New Mexico is located in the United States and English is the spoken language there.The leader of the United States is called the President whom was Barack Obama recently."
1455,"{'col0': ['english language', 'steuben county indiana', 'americans', 'united states', 'asian americans'], 'col1': ['language', 'subdivisionname', 'demonym', 'country', 'ethnicgroup'], 'col2': ['united states', 'angola indiana', 'united states', 'angola indiana', 'united states']}","Americans live in the United States, where English is spoken and where Asian Americans are an ethnic group. The US is the location of Angola, which is in Steuben County, Indiana."
1456,"{'col0': ['barack obama', 'washington d c', 'native americans in the united states', 'united states', 'summit county ohio'], 'col1': ['leader', 'capital', 'ethnicgroup', 'country', 'subdivisionname'], 'col2': ['united states', 'united states', 'united states', 'akron ohio', 'akron ohio']}","Barack Obama is leader of the United States, where the capital is Washington DC and where Native Americans are an ethnic group. The US is home to Akron, which is part of Summit County, Ohio."
1457,"{'col0': ['president of the united states', 'americans', 'united states', 'united states en', 'african americans'], 'col1': ['leadertitle', 'demonym', 'country', 'subdivisionname', 'ethnicgroup'], 'col2': ['united states', 'united states', 'albany georgia', 'albany georgia', 'united states']}","Albany, Georgia is in the United States, a country led by the President of the United States and where the inhabitants are called Americans. One of the ethnic groups in the country are the African Americans."
1458,"{'col0': ['duncan rouleau', 'americans', 'alan tudyk', 'steven t seagle', 'big hero 6 film'], 'col1': ['creator', 'nationality', 'starring', 'creators', 'series'], 'col2': ['baymax', 'duncan rouleau', 'big hero 6 film', 'baymax', 'baymax']}",Baymax was created by American Duncan Rouleau and Steven T. Seagle. Baymax is a character in Big Hero 6 which stars Alan Tudyk.
1459,"{'col0': ['indonesia', 'jusuf kalla', 'nationwide in indonesia but more specific to java en', 'indonesian rupiah', 'indonesian language'], 'col1': ['country', 'leadername', 'region', 'currency', 'language'], 'col2': ['arem arem', 'indonesia', 'arem arem', 'indonesia', 'indonesia']}","Arem-arem while more specific to java, is found nationwide in Indonesia, where the language is Indonesian. It is also where the currency is the Indonesian rupiah and Jusuf Kalla is a leader."
1460,"{'col0': ['malaysia', 'malaysian chinese', 'malaysian malay', 'kuala lumpur', 'sumatra and malay peninsula en'], 'col1': ['country', 'ethnicgroup', 'ethnicgroups', 'capital', 'region'], 'col2': ['asam pedas', 'malaysia', 'malaysia', 'malaysia', 'asam pedas']}","The Malaysian Chinese and Malay are ethnic groups in Malaysia where the capital is Kuala Lumpur. It is also where the food dish Asam pedas, which come from the region of Sumatra and the Malay Peninsula, is found."
1461,"{'col0': ['malaysia', 'malaysian malay', 'kuala lumpur', 'malaysian indian', 'sumatra and malay peninsula en'], 'col1': ['country', 'ethnicgroups', 'capital', 'ethnicgroup', 'region'], 'col2': ['asam pedas', 'malaysia', 'malaysia', 'malaysia', 'asam pedas']}","Malays and Malaysian Indians are both ethnic groups in Malaysia, the capital city of which is Kuala Lumpur. Asam pedas is a food found in Malaysia. It comes from the Sumatra and Malay Peninsula regions."
1462,"{'col0': ['malaysia', 'malaysian malay', 'kuala lumpur', 'malaysian indian', 'sumatra'], 'col1': ['country', 'ethnicgroups', 'capital', 'ethnicgroup', 'region'], 'col2': ['asam pedas', 'malaysia', 'malaysia', 'malaysia', 'asam pedas']}","Asam pedas is a dish from Sumatra in Malaysia, The capital of Malaysia is Kuala Lumpur and two of the ethnic group found here are the Malay and Malaysian Indian."
1463,"{'col0': ['malaysia', 'malaysian malay', 'abu zahar ujang', 'malaysian indian', 'malay peninsula'], 'col1': ['country', 'ethnicgroups', 'leader', 'ethnicgroup', 'region'], 'col2': ['asam pedas', 'malaysia', 'malaysia', 'malaysia', 'asam pedas']}","Asam pedas is a food from the Malay Peninsula region of Malaysia. Abu Zahar is a leader in Malaysia, where there are ethnic groups called the Malays and the Malaysian Indians."
1464,"{'col0': ['united states', 'bacon sausage', 'bacon', 'kansas city metropolitan area', 'sausage'], 'col1': ['country', 'ingredientname', 'ingredient', 'region', 'mainingredient'], 'col2': ['bacon explosion', 'bacon explosion', 'bacon explosion', 'bacon explosion', 'bacon explosion']}",Bacon Explosion comes from the Kansas City metropolitan area of the United States. Its main ingredients are bacon and sausage.
1465,"{'col0': ['united states', 'white americans', 'paul ryan', 'washington d c', 'english language'], 'col1': ['country', 'ethnicgroup', 'leader', 'capital', 'language'], 'col2': ['bacon explosion', 'united states', 'united states', 'united states', 'united states']}","Bacon Explosion comes from the United States where one of the ethnic groups are White American and Paul Ryan is a leader. English is spoken there and the capital is Washington, D.C."
1466,"{'col0': ['blt', 'bread and bacon with a condiment often ketchup or brown sauce en', 'united kingdom', 'ketchup', 'bacon butty bacon sarnie rasher sandwich bacon sanger piece n bacon bacon cob bacon barm bacon muffin en'], 'col1': ['variations', 'mainingredient', 'country', 'ingredient', 'alias'], 'col2': ['bacon sandwich', 'bacon sandwich', 'bacon sandwich', 'bacon sandwich', 'bacon sandwich']}","The bacon sandwich uses bread and bacon with ketchup or brown sauce as a condiment, is also known as a bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, or bacon muffin. A variation is the BLT, and the country of origin is the United Kingdom."
1467,"{'col0': ['france', 'manuel valls', 'gérard larcher', 'french language', 'hong kong'], 'col1': ['country', 'leader', 'leadername', 'language', 'region'], 'col2': ['baked alaska', 'france', 'france', 'france', 'baked alaska']}",The French language is spoken in France where the leaders are Manuel Valls and Gerard Larcher. Baked Alaska is from France but it's also served in Hong Kong.
1468,"{'col0': ['lemon', 'colombia', 'rosids', 'rutaceae', 'antioquia department'], 'col1': ['ingredient', 'country', 'order', 'family', 'region'], 'col2': ['bandeja paisa', 'antioquia department', 'lemon', 'lemon', 'bandeja paisa']}",An ingredient of bandeja paisa is lemon which belongs to the rutaceae family and falls under the order of rosids. Bandeja paisa is a dish from the Antioquia Department region and the department is located in Colombia.
1469,"{'col0': ['france', 'gérard larcher', 'french language', 'françois hollande', 'sponge cake'], 'col1': ['country', 'leader', 'language', 'leadername', 'ingredient'], 'col2': ['barny cakes', 'france', 'france', 'france', 'barny cakes']}","Francois Hollande and Gerard Larcher are leaders in France, where the language is French. It is also where Barny cakes, made with sponge cake, are from."
1470,"{'col0': ['indonesia', 'joko widodo', 'siomay', 'peanut sauce', 'shumai'], 'col1': ['country', 'leader', 'hasvariant', 'ingredient', 'variations'], 'col2': ['batagor', 'indonesia', 'batagor', 'siomay', 'batagor']}","Joko Widodo is the leader of Indonesia, where the dish batagor can be found. Batagor, Siomay (which contains peanut sauce) and Shumai are all variations of the same dish."
1471,"{'col0': ['indonesia', 'joko widodo', 'siomay', 'shumai', 'peanut sauce'], 'col1': ['country', 'leader', 'hasvariant', 'variations', 'ingredient'], 'col2': ['batagor', 'indonesia', 'batagor', 'siomay', 'siomay']}","Joko Widodo is the leader of Indonesia, which is home to the dish batagor. This dish is a variation of Siomay (which contains peanut sauce) and Shumai."
1472,"{'col0': ['singapore', 'indonesia', 'tony tan', 'standard chinese', 'halimah yacob'], 'col1': ['country', 'region', 'leadername', 'language', 'leader'], 'col2': ['beef kway teow', 'beef kway teow', 'singapore', 'singapore', 'singapore']}",Standard Chinese is a language spoken in Singapore where the leaders are Tony Tan and Halimah Yacob. Beef kway teow is popular in Singapore and Indonesia.
1473,"{'col0': ['india', 'indian rupee', 'sumitra mahajan', 'karnataka', 'vajubhai vala'], 'col1': ['country', 'currency', 'leader', 'region', 'leadername'], 'col2': ['bhajji', 'india', 'india', 'bhajji', 'karnataka']}","Bhajji come from the Karnataka region, in India where the currency is the Indian rupee. It is also where Vajubhai Vala and Sumitra Mahajan are leaders."
1474,"{'col0': ['sweet potato', 'banana', 'dessert', 'philippines', 'mindanao'], 'col1': ['ingredient', 'mainingredient', 'course', 'country', 'region'], 'col2': ['binignit', 'binignit', 'binignit', 'binignit', 'binignit']}","Coming from the region Mindanao, in the Philippines, Binignit is a dessert. While sweet potato is one of the ingredients in it, the main ingredient is banana."
1475,"{'col0': ['sweet potato', 'visayas', 'sago', 'dessert', 'philippines'], 'col1': ['ingredient', 'region', 'mainingredient', 'course', 'country'], 'col2': ['binignit', 'binignit', 'binignit', 'binignit', 'binignit']}","The sago and sweet potato-based dessert Binignit is a dish from the region of Visayas, Philippines."
1476,"{'col0': ['mexico', 'dessert', 'chopped fruits sour cream condensed milk granola shredded coconut raisins en', 'jalisco', 'raisin'], 'col1': ['country', 'course', 'mainingredient', 'region', 'ingredient'], 'col2': ['bionico', 'bionico', 'bionico', 'bionico', 'bionico']}","Bionico is a dessert dish from the Jalisco region of Mexico and contains the ingredients chopped fruits, sour cream, condensed milk, granola, shredded coconut and raisins."
1477,"{'col0': ['mexico', 'spanish language', 'silvano aureoles conejo', 'cottage cheese', 'dessert'], 'col1': ['country', 'language', 'leader', 'hasvariant', 'course'], 'col2': ['bionico', 'mexico', 'mexico', 'bionico', 'bionico']}","Served as a dessert course and made using cottage cheese, Bionico a food found in Mexico. Where Silvano Aureoles Conejo is the leader and the language is Spanish."
1478,"{'col0': ['mexico', 'silvano aureoles conejo', 'cake', 'mexican spanish', 'dessert'], 'col1': ['country', 'leader', 'hasvariant', 'language', 'course'], 'col2': ['bionico', 'mexico', 'dessert', 'mexico', 'bionico']}","Bionico is served at the dessert course, which variation is a cake. It is a food found in Mexico, which leader is Silvano Aureoles Conejo and Mexican Spanish is the language."
1479,"{'col0': ['patrick mcloughlin', 'bakewell tart', 'derbyshire dales', 'derbyshire', 'fruit preserves'], 'col1': ['leadername', 'hasvariant', 'region', 'subdivisionname', 'ingredient'], 'col2': ['derbyshire dales', 'bakewell pudding', 'bakewell tart', 'derbyshire dales', 'bakewell tart']}",The bakewell tart is a variation of bakewell pudding and has fruit preserves as an ingredient. It originates in the County of Derbyshire and specifically the Derbyshire Dales where Patrick Mcloughlin is a leader.
1480,"{'col0': ['italians', 'rome', 'italy', 'sergio mattarella', 'laura boldrini'], 'col1': ['demonym', 'capital', 'country', 'leader', 'leadername'], 'col2': ['italy', 'italy', 'amatriciana sauce', 'italy', 'italy']}","Amatriciana sauce comes from Italy, where Italians come from and Rome is the capital city. Sergio Mattarella and Laura Boldrini are leaders in Italy."
1481,"{'col0': ['pietro grasso', 'rome', 'italy', 'sergio mattarella', 'italian language'], 'col1': ['leadername', 'capital', 'country', 'leader', 'language'], 'col2': ['italy', 'italy', 'amatriciana sauce', 'italy', 'italy']}","Amatriciana sauce comes from Italy, which leaders are Pietro Grasso and Sergio Mattarella, Rome is its capital and they speak Italian."
1482,"{'col0': ['baduy', 'singapore', 'tony tan', 'standard chinese', 'java'], 'col1': ['ethnicgroup', 'region', 'leadername', 'language', 'country'], 'col2': ['java', 'ayam penyet', 'singapore', 'singapore', 'ayam penyet']}","Tony Tan is a leader in Singapore where standard Chinese is spoken and where Ayam penet is from. This dish is also from Java, where one ethnic group is the Baduy."
1483,"{'col0': ['javanese people', 'english language', 'singapore', 'tony tan', 'java'], 'col1': ['ethnicgroup', 'language', 'region', 'leadername', 'country'], 'col2': ['java', 'singapore', 'ayam penyet', 'singapore', 'ayam penyet']}","The Javanese people are an ethnic group of Java, where the dish Ayam penyet can be found. The dish is from Singapore, where Tony Tan is the leader and the English language is spoken."
1484,"{'col0': ['silvano aureoles conejo', 'cake', 'mexico', 'dessert', 'guadalajara'], 'col1': ['leadername', 'hasvariant', 'country', 'course', 'region'], 'col2': ['mexico', 'dessert', 'guadalajara', 'bionico', 'bionico']}",Guadalajara is in the country of Mexico where the leader is Silvano Aureoles Conejo. A variation on dessert is cake and bionico is an example of this which can be found in Guadalajara.
1485,"{'col0': ['arabic', 'zamboangans', 'philippine english', 'philippines', 'chinese filipino'], 'col1': ['language', 'ethnicgroup', 'officiallanguage', 'country', 'ethnicgroups'], 'col2': ['philippines', 'philippines', 'philippines', 'batchoy', 'philippines']}","Philippines is the country the dish Batchoy comes from. Ethnic groups there include Zamboangans and Chinese Filipino, and languages spoken are English (official) and Arabic."
1486,"{'col0': ['spanish language', 'andalusia', 'susana díaz', 'spain', 'spaniards'], 'col1': ['language', 'region', 'leadername', 'country', 'ethnicgroup'], 'col2': ['spain', 'ajoblanco', 'andalusia', 'ajoblanco', 'spain']}",Spain's major ethnic group is the Spaniards and the main spoken language is Spanish. Ajoblanco is one of the country's well-known food from the Andalusia region where Susana Diaz is the regional leader.
1487,"{'col0': ['germany', 'carnival corporation plc', 'aida cruises', 'meyer werft', 'costa crociere'], 'col1': ['location', 'parent', 'shipoperator', 'shipbuilder', 'shipowner'], 'col2': ['aida cruises', 'costa crociere', 'aidastella', 'aidastella', 'aidastella']}","AIDAstella was built by Meyer Werft, owned by Costa Crociere, the parent company of which is, Carnival Corporation & plc. AIDAstella is operated by AIDA Cruises which is located in Germany."
1488,"{'col0': ['american locomotive company', '17068 8 http dbpedia org datatype millimetre', '12', 'may 1950 ndash august 1956 en', 'four stroke engine'], 'col1': ['builder', 'meanoftransportation length', 'cylindercount', 'builddate', 'enginetype'], 'col2': ['alco rs 3', 'alco rs 3', 'alco rs 3', 'alco rs 3', 'alco rs 3']}","The ALCO RS-3, built by the American Locomotive Company, was produced Between May 1950 and August 1956. It has 12 cylinders, a four-stroke engine and is 17068.8 millimetres."
1489,"{'col0': ['united states', 'native americans in the united states', 'americans', 'washington d c', 'the star spangled banner'], 'col1': ['countryorigin', 'ethnicgroup', 'demonym', 'capital', 'anthem'], 'col2': ['alv x 1', 'united states', 'united states', 'united states', 'united states']}","The inhabitants of the United States, from where ALV X-1 hails, are called Americans. The Star Spangled Banner is the national anthem of the united States, Washington D.C. is its capital city and Native Americans one of its ethnic groups ."
1490,"{'col0': ['p o company', 'london', '8 3 xsd double', 'humphrys tennant and dykes', 'samuda brothers'], 'col1': ['shipowner', 'location', 'shipbeam', 'powertype', 'builder'], 'col2': ['alhambra 1855', 'p o company', 'alhambra 1855', 'alhambra 1855', 'alhambra 1855']}","P&O company is located in London and owns the Alhambra which was built by, the Samuda Brothers. The Alhambra has an 8.3m ship beam and is powered by a Humphrys, Tennant and Dykes engine."
1491,"{'col0': ['eagle automobile', 'wheel horse', 'american motors', 'chrysler', 'roy d chapin jr'], 'col1': ['successor', 'subsidiary', 'manufacturer', 'fate', 'keypeople'], 'col2': ['american motors', 'american motors', 'amc matador', 'american motors', 'american motors']}","AMC Matador is manufactured by American Motors, a key person of the company is Roy D Chapin Jr. The Wheel Horse is a subsidiary of American Motors which was succeeded by Eagle and acquired by Chrysler."
1492,"{'col0': ['1969 01 25 xsd date', '8 334 xsd double', '\\n at stern stabilizers en', '\\n box keel depth en', '45000 0 http dbpedia org datatype millimetre'], 'col1': ['shiplaunch', 'topspeed', 'shipbeam', 'shipdraft', 'meanoftransportation length'], 'col2': ['american submarine nr 1', 'american submarine nr 1', 'american submarine nr 1', 'american submarine nr 1', 'american submarine nr 1']}","The American Submarine NR-1 has a ship beam of 3.8 m, a ship draft of 4.6m, is 45000.0 (millimetres) long and has a top speed of 8.334 km/h. It was launched on The 25th of January 1969."
1493,"{'col0': ['mid atlantic regional spaceport', 'delta ii', 'united states', 'mid atlantic regional spaceport launch pad 0', 'minotaur iv'], 'col1': ['launchsite', 'comparable', 'countryorigin', 'sites', 'rockets'], 'col2': ['antares rocket', 'antares rocket', 'delta ii', 'antares rocket', 'mid atlantic regional spaceport launch pad 0']}","The Minotaur IV rocket was launched from the Mid-Atlantic Regional Spaceport Launch Pad 0, the same launch site that the Antares rocket was launched from. The rocket Antares is comparable to Delta II which is from the United States."
1494,"{'col0': ['yuzhnoye design office', '2014 07 13 xsd date', '2014 10 28 xsd date', 'mid atlantic regional spaceport launch pad 0', '3 9 http dbpedia org datatype metre'], 'col1': ['manufacturer', 'finalflight', 'maidenflight', 'sites', 'meanoftransportation diameter'], 'col2': ['antares rocket', 'antares rocket', 'antares rocket', 'antares rocket', 'antares rocket']}","Yuzhnoye Design Office created the Antares rocket whose initial flight took place July 13, 2014 at the Mid-Atlantic Regional Spaceport Launch Pad 0. The rocket is 3.9 m in diameter and took its last trip on Oct. 28, 2014."
1495,"{'col0': ['courcouronnes', 'french guiana', 'guiana space centre', 'ela 3', 'arianespace'], 'col1': ['locationcity', 'headquarters', 'site', 'sites', 'operator'], 'col2': ['arianespace', 'guiana space centre', 'ela 3', 'ariane 5', 'ela 3']}","The Ariane 5 was launched at the ELA-3, which is located at the Guiana Space Centre, which has its own HQ in French Guiana. The ELA-3 is operated by Arianespace, which is located in Courcouronnes."
1496,"{'col0': ['aston martin dbs', 'aston martin vantage', 'newport pagnell', 'aston martin v8 1', 'aston martin'], 'col1': ['related', 'successor', 'assembly', 'engine', 'manufacturer'], 'col2': ['aston martin v8', 'aston martin dbs', 'aston martin v8', 'aston martin v8', 'aston martin v8']}","The Aston Martin V8, manufactured by Aston Martin, is related to the Aston Martin DBS and was succeeded by the Aston Martin Vantage. Its engine volume is 5.3 litres. and it is assembled at Newport Pagnell."
1497,"{'col0': ['aston martin dbs', 'coupé', '5 3 xsd double', 'aston martin rham 1', 'newport pagnell'], 'col1': ['relatedmeanoftransportation', 'bodystyle', 'engine', 'related', 'assembly'], 'col2': ['aston martin v8', 'aston martin v8', 'aston martin v8', 'aston martin v8', 'aston martin v8']}","The Aston Martin V8, related to the Aston Martin DBS and the Aston Martin RHAM/1 , is a Coupe with an engine volume of 5.3 litres. It is assembled in Newport Pagnell."
1498,"{'col0': ['aston martin dbs', 'elizabeth ii', 'united kingdom', 'aston martin virage', 'aston martin'], 'col1': ['related', 'leader', 'assembly', 'successor', 'manufacturer'], 'col2': ['aston martin v8', 'united kingdom', 'aston martin v8', 'aston martin v8', 'aston martin virage']}","The Aston Martin V8, assembled in the United Kingdom (leader:Elizabeth II), was succeeded by the Aston Martin Virage which was manufactured by Aston Martin. The V8 and the Virage are relative means of transport with the Aston MArtin DBS."
1499,"{'col0': ['audi', 'august horch', 'ducati', 'audi e tron', 'lamborghini'], 'col1': ['manufacturer', 'foundedby', 'subsid', 'division', 'subsidiary'], 'col2': ['audi a1', 'audi', 'audi', 'audi', 'audi']}","Audi A1 is made by Audi, the company which was founded by August Horch. Audi e-tron is a division of Audi which has Lamborghini and Ducati as subsidiaries."
