,source,target
10915,"{'col0': ['Rock_and_roll', '""1923""^^xsd:gYear', 'Washington,_D.C.', 'United_States', '""non_performing_personnel""'], 'col1': ['genre', 'birthYear', 'hometown', 'origin', 'background'], 'col2': ['Ahmet_Ertegun', 'Ahmet_Ertegun', 'Ahmet_Ertegun', 'Ahmet_Ertegun', 'Ahmet_Ertegun']}","Ahmet Ertegun was born 1923, in Washington D.C., the United States and was a Rock and roll performer who had a background as a non performing personnel."
10916,"{'col0': ['Rhythm_and_blues', 'New_York_City', 'Disco', 'United_States', 'African_Americans'], 'col1': ['genre', 'deathPlace', 'derivative', 'hometown', 'ethnicGroup'], 'col2': ['Ahmet_Ertegun', 'Ahmet_Ertegun', 'Rhythm_and_blues', 'Ahmet_Ertegun', 'United_States']}","Ahmet Ertegun is from the United States, where African Americans are one of the ethnic groups. His musical genre was rhythm and blues, which disco is a derivative of, and he died in New York City."
10917,"{'col0': ['United_States', 'Rhythm_and_blues', 'Washington,_D.C.', 'Blues', 'Disco'], 'col1': ['origin', 'genre', 'hometown', 'stylisticOrigin', 'derivative'], 'col2': ['Ahmet_Ertegun', 'Ahmet_Ertegun', 'Ahmet_Ertegun', 'Rhythm_and_blues', 'Rhythm_and_blues']}","Ahmet Ertegun is from Washington, D.C., United States and his music genre is Rhythm and Blues. Rhythm and blues originated from blues music, and Disco is a derivative of rhythm and blues."
10918,"{'col0': ['United_States', 'Rhythm_and_blues', 'Blues', 'Disco', 'African_Americans'], 'col1': ['origin', 'genre', 'stylisticOrigin', 'derivative', 'ethnicGroup'], 'col2': ['Ahmet_Ertegun', 'Ahmet_Ertegun', 'Rhythm_and_blues', 'Rhythm_and_blues', 'United_States']}","Ahmet Ertegun, from the United States, plays rhythm and blues music which is derived from blues music. Disco comes from rhythm and blues music. One ethnic group in the U.S. are known as African Americans."
10919,"{'col0': ['NRBQ', 'The_Wildweeds', 'Windsor,_Connecticut', '""1947-03-13""^^xsd:date', '""1966""^^xsd:gYear'], 'col1': ['associatedBand', 'associatedMusicalArtist', 'birthPlace', 'dateOfBirth', 'activeYearsStartYear'], 'col2': ['Al_Anderson_(NRBQ)', 'Al_Anderson_(NRBQ)', 'Al_Anderson_(NRBQ)', 'Al_Anderson_(NRBQ)', 'Al_Anderson_(NRBQ)']}","Al Anderson, born on March 13, 1947 in Windsor, CT, began his career in 1966 and was a member of the NRBQ and The Wildweeds bands."
10920,"{'col0': ['NRBQ', 'The_Wildweeds', 'Windsor,_Connecticut', 'Country_music', '""1966""^^xsd:gYear'], 'col1': ['associatedBand', 'associatedMusicalArtist', 'birthPlace', 'genre', 'activeYearsStartYear'], 'col2': ['Al_Anderson_(NRBQ)', 'Al_Anderson_(NRBQ)', 'Al_Anderson_(NRBQ)', 'Al_Anderson_(NRBQ)', 'Al_Anderson_(NRBQ)']}","Al Aderson first became active in country music in 1966. He plays with the band NRBQ and was a member of The Wildweeds. He was born in Windsor, Connecticut."
10921,"{'col0': ['NRBQ', 'The_Wildweeds', 'Country_music', 'United_States', '""1966""^^xsd:gYear'], 'col1': ['associatedMusicalArtist', 'associatedBand', 'genre', 'birthPlace', 'activeYearsStartYear'], 'col2': ['Al_Anderson_(NRBQ)', 'Al_Anderson_(NRBQ)', 'Al_Anderson_(NRBQ)', 'Al_Anderson_(NRBQ)', 'Al_Anderson_(NRBQ)']}",Al Anderson used to be a member of The Wildweeds and is now a member of the NRBQ band playing country music. He was born in the United States and began his career in 1966 .
10922,"{'col0': ['NRBQ', 'The_Wildweeds', 'Rock_music', 'United_States', '""1966""^^xsd:gYear'], 'col1': ['associatedBand', 'associatedMusicalArtist', 'genre', 'birthPlace', 'activeYearsStartYear'], 'col2': ['Al_Anderson_(NRBQ)', 'Al_Anderson_(NRBQ)', 'Al_Anderson_(NRBQ)', 'Al_Anderson_(NRBQ)', 'Al_Anderson_(NRBQ)']}",Al Anderson was born in the United States and becane active in music in 1966; he plays with the rock band NRBQ and was a member of The Wildweeds.
10923,"{'col0': ['NRBQ', 'Bhangra_(music)', 'Guitar', 'Rock_music', 'Blues'], 'col1': ['associatedMusicalArtist', 'musicFusionGenre', 'instrument', 'genre', 'stylisticOrigin'], 'col2': ['Al_Anderson_(NRBQ)', 'Rock_music', 'Al_Anderson_(NRBQ)', 'Al_Anderson_(NRBQ)', 'Rock_music']}",Al Anderson plays the guitar for the Rock band NRBQ. Rock music has its stylistic origins in the Blues and Bhangra comes from Rock music.
10924,"{'col0': ['NRBQ', 'Bhangra_(music)', 'Singing', 'Rock_music', 'Blues'], 'col1': ['associatedMusicalArtist', 'musicFusionGenre', 'instrument', 'genre', 'stylisticOrigin'], 'col2': ['Al_Anderson_(NRBQ)', 'Rock_music', 'Al_Anderson_(NRBQ)', 'Al_Anderson_(NRBQ)', 'Rock_music']}","Singe,r Al Anderson. plays with the band NRBQ. His genre is rock music which originated from blues music. A musical fusion of rock music is bhangra music."
10925,"{'col0': ['NRBQ', 'Bhangra_(music)', 'Singing', 'Rock_music', 'Country_music'], 'col1': ['associatedMusicalArtist', 'musicFusionGenre', 'instrument', 'genre', 'stylisticOrigin'], 'col2': ['Al_Anderson_(NRBQ)', 'Rock_music', 'Al_Anderson_(NRBQ)', 'Al_Anderson_(NRBQ)', 'Rock_music']}","Al Anderson is a rock musician and singer for the band NRBQ. Rock music originated from country music, and A musical fusion of rock music is bhangra music."
10926,"{'col0': ['NRBQ', 'Bhangra_(music)', 'Banjo', 'Rock_music', 'Country_music'], 'col1': ['associatedMusicalArtist', 'musicFusionGenre', 'instrument', 'genre', 'stylisticOrigin'], 'col2': ['Al_Anderson_(NRBQ)', 'Rock_music', 'Country_music', 'Al_Anderson_(NRBQ)', 'Rock_music']}","Al Anderson, whose genre is rock music, plays with the band NRBQ. Rock music originated from country music, where the Banjo is closely associated and bhangra music is a musical fusion of rock."
10927,"{'col0': ['Rock_music', '""solo_singer""', 'Blues', 'Folk_music', 'Bhangra_(music)'], 'col1': ['genre', 'background', 'stylisticOrigins', 'stylisticOrigin', 'musicFusionGenre'], 'col2': ['Alan_Frew', 'Alan_Frew', 'Rock_music', 'Rock_music', 'Rock_music']}","Alan Frew is a solo singer and performer of rock music. Rock music has origins in blues music and folk music, and the music Bhangra is part of the fusion genre, partly coming from Rock music."
10928,"{'col0': ['Rock_music', 'Country_music', '""solo_singer""', 'Folk_music', 'Bhangra_(music)'], 'col1': ['genre', 'stylisticOrigin', 'background', 'stylisticOrigins', 'musicFusionGenre'], 'col2': ['Alan_Frew', 'Rock_music', 'Alan_Frew', 'Rock_music', 'Rock_music']}","Alan Frew is a solo singer of rock music. Rock music has origins in country music and folk music, and A musical fusion of rock music is bhangra music."
10929,"{'col0': ['Rock_music', 'Canada', 'French_language', 'Blues', 'Bhangra_(music)'], 'col1': ['genre', 'hometown', 'language', 'stylisticOrigin', 'musicFusionGenre'], 'col2': ['Alan_Frew', 'Alan_Frew', 'Canada', 'Rock_music', 'Rock_music']}","Alan Frew is a performer of rock music from Canada, where French is spoken. The Blues is a stylistic origin of rock music, and The music Bhangra is part of the fusion genre, partly coming from Rock music."
10930,"{'col0': ['Rock_music', 'French_language', 'Canada', 'Folk_music', 'Bhangra_(music)'], 'col1': ['genre', 'language', 'origin', 'stylisticOrigins', 'musicFusionGenre'], 'col2': ['Alan_Frew', 'Canada', 'Alan_Frew', 'Rock_music', 'Rock_music']}","Alan Frew is a Rock musician from Canada, where French is spoken. Rock music has origins in folk music, and A musical fusion of rock music is bhangra music."
10931,"{'col0': ['Rock_music', 'Country_music', 'French_language', 'Canada', 'Bhangra_(music)'], 'col1': ['genre', 'stylisticOrigin', 'language', 'origin', 'musicFusionGenre'], 'col2': ['Alan_Frew', 'Rock_music', 'Canada', 'Alan_Frew', 'Rock_music']}","The music Bhangra is part of the fusion genre, partly coming from Rock music. Originating from country music, rock music is performed Alan Frew. He comes from Canada, where one of the main languages spoken is French."
10932,"{'col0': ['Newmarket,_Ontario', 'Public_speaking', 'United_Kingdom', 'Canada', '""solo_singer""'], 'col1': ['hometown', 'occupation', 'birthPlace', 'origin', 'background'], 'col2': ['Alan_Frew', 'Alan_Frew', 'Alan_Frew', 'Alan_Frew', 'Alan_Frew']}","Alan Frew was born in the United Kingdom, but his origins are from Newmarket, Ontario in Canada. He is a public speaker with a background as a solo singer."
10933,"{'col0': ['Newmarket,_Ontario', '""solo_singer""@en', 'Canada', '""1983""^^xsd:gYear', 'Glass_Tiger'], 'col1': ['hometown', 'background', 'origin', 'activeYearsStartYear', 'associatedBand'], 'col2': ['Alan_Frew', 'Alan_Frew', 'Alan_Frew', 'Alan_Frew', 'Alan_Frew']}","Alan Frew is from Newmarket, Ontario in Canada and is a solo singer. He began performing in 1983 and played with the Glass Tiger band."
10934,"{'col0': ['Musician', 'United_Kingdom', 'Canada', 'Newmarket,_Ontario', '""solo_singer""'], 'col1': ['occupation', 'birthPlace', 'hometown', 'origin', 'background'], 'col2': ['Alan_Frew', 'Alan_Frew', 'Alan_Frew', 'Alan_Frew', 'Alan_Frew']}","Alan Frew was born in the United Kingdom and comes from Newmarket, Ontario, Canada. He is a musician who has a background as a solo singer."
10935,"{'col0': ['""1930""^^xsd:gYear', 'Rhythm_and_blues', 'Blues', 'Errata,_Mississippi', 'Disco'], 'col1': ['activeYearsStartYear', 'genre', 'stylisticOrigin', 'birthPlace', 'derivative'], 'col2': ['Albennie_Jones', 'Albennie_Jones', 'Rhythm_and_blues', 'Albennie_Jones', 'Rhythm_and_blues']}","Albennie Jones was born in Errata, Mississippi, and became active in the rhythm and blues genre in 1930. Disco is a derivative of Rhythm and blues, which originated from blues music."
10936,"{'col0': ['""1930""^^xsd:gYear', 'Rhythm_and_blues', 'Blues', 'Disco', 'United_States'], 'col1': ['activeYearsStartYear', 'genre', 'stylisticOrigin', 'derivative', 'birthPlace'], 'col2': ['Albennie_Jones', 'Albennie_Jones', 'Rhythm_and_blues', 'Rhythm_and_blues', 'Albennie_Jones']}",Albennie Jones was born in the United States and started being active in 1930. She is a performer of rhythm and blues which originated from blues music. Disco derives from rhythm and blues.
10937,"{'col0': ['Sammy_Price', 'Rhythm_and_blues', 'Blues', 'Errata,_Mississippi', 'Disco'], 'col1': ['associatedBand', 'genre', 'stylisticOrigin', 'birthPlace', 'derivative'], 'col2': ['Albennie_Jones', 'Albennie_Jones', 'Rhythm_and_blues', 'Albennie_Jones', 'Rhythm_and_blues']}","Albennie Jones, a rhythm and blues player, was born in Errata Mississippi and worked with Sammy Price, musician. That genre of music originated from the blues sound. Disco music originated from rhythm and blues sounds."
10938,"{'col0': ['Sammy_Price', 'Rhythm_and_blues', 'Blues', 'Disco', 'United_States'], 'col1': ['associatedBand', 'genre', 'stylisticOrigin', 'derivative', 'birthPlace'], 'col2': ['Albennie_Jones', 'Albennie_Jones', 'Rhythm_and_blues', 'Rhythm_and_blues', 'Albennie_Jones']}","Albennie Jones (born in the USA) performs in the rhythm and blues genre and has worked with the musical artist Sammy Price. Rhythm and blues music originated from the blues, and Disco is a derivative of rhythm and blues."
10939,"{'col0': ['""solo_singer""', '""1914""^^xsd:gYear', 'Blues', 'United_States', 'Errata,_Mississippi'], 'col1': ['background', 'birthYear', 'genre', 'birthPlace', 'placeOfBirth'], 'col2': ['Albennie_Jones', 'Albennie_Jones', 'Albennie_Jones', 'Albennie_Jones', 'Albennie_Jones']}","Albennie Jones (born i1914 in Errata, Mississippi, USA) was blues solo singer."
10940,"{'col0': ['Errata,_Mississippi', 'Rhythm_and_blues', 'Blues', 'Disco', 'United_States'], 'col1': ['placeOfBirth', 'genre', 'stylisticOrigin', 'derivative', 'birthPlace'], 'col2': ['Albennie_Jones', 'Albennie_Jones', 'Rhythm_and_blues', 'Rhythm_and_blues', 'Albennie_Jones']}","Albennie Jones is a rhythm and blues performer who was born in Errata, Mississippi, USA. Disco is a derivative of Rhythm and blues, which originated from the blues."
10941,"{'col0': ['Jazz', '""solo_singer""', '""1914""^^xsd:gYear', 'Errata,_Mississippi', 'United_States'], 'col1': ['genre', 'background', 'birthYear', 'birthPlace', 'placeOfBirth'], 'col2': ['Albennie_Jones', 'Albennie_Jones', 'Albennie_Jones', 'Albennie_Jones', 'Albennie_Jones']}","Albennie Jones is a solo singer and jazz musician who was born in Errata, Mississippi, USA IN 1914."
10942,"{'col0': ['Jazz', 'Blues', 'African_Americans', 'Afrobeat', 'United_States'], 'col1': ['genre', 'stylisticOrigin', 'ethnicGroup', 'musicFusionGenre', 'birthPlace'], 'col2': ['Albennie_Jones', 'Jazz', 'United_States', 'Jazz', 'Albennie_Jones']}","Albennie Jones, was born in the U.S.A. where African Americans are an ethnic group. Albennie Jones performs jazz music which has its stylistic origins in the blues. The musical genre Afrobeat is a fusion genre and contains elements of other genres such as Jazz."
10943,"{'col0': ['Rhythm_and_blues', 'Blues', 'Errata,_Mississippi', '""solo_singer""@en', 'Disco'], 'col1': ['genre', 'stylisticOrigin', 'birthPlace', 'background', 'derivative'], 'col2': ['Albennie_Jones', 'Rhythm_and_blues', 'Albennie_Jones', 'Albennie_Jones', 'Rhythm_and_blues']}","Albennie Jones, who was born in Errata, Mississippi, is a R and B solo singer. Rhythm and blues comes from the blues and R and B helped create disco many years later."
10944,"{'col0': ['Rhythm_and_blues', 'Blues', '""solo_singer""@en', 'Disco', 'United_States'], 'col1': ['genre', 'stylisticOrigin', 'background', 'derivative', 'birthPlace'], 'col2': ['Albennie_Jones', 'Rhythm_and_blues', 'Albennie_Jones', 'Rhythm_and_blues', 'Albennie_Jones']}",The solo singer Albennie Jones was born in the U.S.A. and is a performer of rhythm and blues which originated from the blues and from which Disco is a derivative.
10945,"{'col0': ['Rhythm_and_blues', '""1914""^^xsd:gYear', 'United_States', '""solo_singer""@en', 'Errata,_Mississippi'], 'col1': ['genre', 'birthYear', 'birthPlace', 'background', 'placeOfBirth'], 'col2': ['Albennie_Jones', 'Albennie_Jones', 'Albennie_Jones', 'Albennie_Jones', 'Albennie_Jones']}","Albennie Jones was born in Errata, Mississippi, in the U.S.A., in 1914. Albennie Jones is a performer of rhythm and blues and has a background as a solo singer."
10946,"{'col0': ['Bebi_Dol', 'Kornelije_Kovač', '""solo_singer""', 'Pop_music', '""1990""^^xsd:gYear'], 'col1': ['associatedBand', 'associatedMusicalArtist', 'background', 'genre', 'activeYearsStartYear'], 'col2': ['Aleksandra_Kovač', 'Aleksandra_Kovač', 'Aleksandra_Kovač', 'Aleksandra_Kovač', 'Aleksandra_Kovač']}","Aleksandra Kovac became active 1990 as a solo singer and pop music player for the same band as Kornelije Kovač. He is associated with Bebi Dol, a musician."
10947,"{'col0': ['Bebi_Dol', 'Kornelije_Kovač', 'Soul_music', '""solo_singer""@en', '""1990""^^xsd:gYear'], 'col1': ['associatedBand', 'associatedMusicalArtist', 'genre', 'background', 'activeYearsStartYear'], 'col2': ['Aleksandra_Kovač', 'Aleksandra_Kovač', 'Aleksandra_Kovač', 'Aleksandra_Kovač', 'Aleksandra_Kovač']}","Aleksandra Kovac began her musical career in 1990 in soul as a solo singer, played with Kornelije Kovac and is associated with the musical artist Bebi Dol."
10948,"{'col0': ['Kornelije_Kovač', 'Kristina_Kovač', '""solo_singer""@en', 'Pop_music', 'Disco'], 'col1': ['associatedBand', 'associatedMusicalArtist', 'background', 'genre', 'musicFusionGenre'], 'col2': ['Aleksandra_Kovač', 'Aleksandra_Kovač', 'Aleksandra_Kovač', 'Aleksandra_Kovač', 'Pop_music']}","Musical Artist, Aleksandra Kovač, who is associated with fellow musical artist Kristina Kovač, is in same band with Kornelije Kovač. Aleksandra Kovač's has a background of solo singing, and her musical genre is pop music. Disco is a genre of music that contain elements of other genres such as pop music and therefore can be considered a fusion genre."
10949,"{'col0': ['""solo_singer""', '""1972""^^xsd:gYear', 'Belgrade', 'Pop_music', 'Disco'], 'col1': ['background', 'birthYear', 'birthPlace', 'genre', 'musicFusionGenre'], 'col2': ['Aleksandra_Kovač', 'Aleksandra_Kovač', 'Aleksandra_Kovač', 'Aleksandra_Kovač', 'Pop_music']}","Aleksandra Kovac was born in Belgrade in 1972. She is a solo singer who performs pop music. Pop music is an element of the fusion genre, disco."
10950,"{'col0': ['""solo_singer""', '""1972""^^xsd:gYear', 'Yugoslavia', 'Pop_music', 'Disco'], 'col1': ['background', 'birthYear', 'birthPlace', 'genre', 'musicFusionGenre'], 'col2': ['Aleksandra_Kovač', 'Aleksandra_Kovač', 'Aleksandra_Kovač', 'Aleksandra_Kovač', 'Pop_music']}","Aleksandra Kovač, was born in 1972, in Yugoslavia. A solo singer, her musical genre is pop music. Disco is a genre of music that contain elements of other genres such as pop music and therefore can be considered a fusion genre."
10951,"{'col0': ['""1972""^^xsd:gYear', 'Serbia', '""solo_singer""@en', 'Pop_music', 'Disco'], 'col1': ['birthYear', 'birthPlace', 'background', 'genre', 'musicFusionGenre'], 'col2': ['Aleksandra_Kovač', 'Aleksandra_Kovač', 'Aleksandra_Kovač', 'Aleksandra_Kovač', 'Pop_music']}","Aleksandra Kovač was born in 1972, in Serbia. She is a solo singer whose musical genre is Pop. Disco is a genre of music that contain elements of other genres such as pop music and therefore can be considered a fusion genre."
10952,"{'col0': ['Funk', 'Bebi_Dol', 'Kornelije_Kovač', '""solo_singer""@en', '""1990""^^xsd:gYear'], 'col1': ['genre', 'associatedBand', 'associatedMusicalArtist', 'background', 'activeYearsStartYear'], 'col2': ['Aleksandra_Kovač', 'Aleksandra_Kovač', 'Aleksandra_Kovač', 'Aleksandra_Kovač', 'Aleksandra_Kovač']}",Aleksandra Kovac is a solo funk singer who became active in 1990 and has associated with the musical artist Bebi Dol and Kornelije Kovač.
10953,"{'col0': ['Funk', 'Kristina_Kovač', '""solo_singer""@en', '""1990""^^xsd:gYear', 'Kornelije_Kovač'], 'col1': ['genre', 'associatedMusicalArtist', 'background', 'activeYearsStartYear', 'associatedBand'], 'col2': ['Aleksandra_Kovač', 'Aleksandra_Kovač', 'Aleksandra_Kovač', 'Aleksandra_Kovač', 'Aleksandra_Kovač']}","Aleksandra Kovac is a solo funk singer who became active in 1990, and has been associated with Kornelije Kovac and Kristina Kovač."
10954,"{'col0': ['Rhythm_and_blues', 'Bebi_Dol', 'Kornelije_Kovač', '""solo_singer""', '""1990""^^xsd:gYear'], 'col1': ['genre', 'associatedBand', 'associatedMusicalArtist', 'background', 'activeYearsStartYear'], 'col2': ['Aleksandra_Kovač', 'Aleksandra_Kovač', 'Aleksandra_Kovač', 'Aleksandra_Kovač', 'Aleksandra_Kovač']}",Aleksandra Kovac is a solo singer and started to perform in 1990 rhythm and blues.Shecis in the same band with Kornelije Kovac and associated with Bebi Dol.
10955,"{'col0': ['Rhythm_and_blues', 'Bebi_Dol', 'Kristina_Kovač', '""solo_singer""@en', '""1990""^^xsd:gYear'], 'col1': ['genre', 'associatedBand', 'associatedMusicalArtist', 'background', 'activeYearsStartYear'], 'col2': ['Aleksandra_Kovač', 'Aleksandra_Kovač', 'Aleksandra_Kovač', 'Aleksandra_Kovač', 'Aleksandra_Kovač']}",Aleksandra Kovač started out in music in 1990 as a solo singer of rhythm and blues music. Bebi Dol and Kristina Kovač are his musical associates.
10956,"{'col0': ['Rhythm_and_blues', 'Kristina_Kovač', '""solo_singer""', '""1990""^^xsd:gYear', 'Kornelije_Kovač'], 'col1': ['genre', 'associatedMusicalArtist', 'background', 'activeYearsStartYear', 'associatedBand'], 'col2': ['Aleksandra_Kovač', 'Aleksandra_Kovač', 'Aleksandra_Kovač', 'Aleksandra_Kovač', 'Aleksandra_Kovač']}",Rhythm and blues solo singer Aleksandra Kovac became active in 1990. He's associated with fellow musical artists Kristina Kovač and Kornelije Kovac.
10957,"{'col0': ['Chameleon_Circuit_(band)', 'Acoustic_music', 'London_Borough_of_Havering', 'Charlie_McDonnell', '""2006""^^xsd:gYear'], 'col1': ['associatedBand', 'genre', 'birthPlace', 'associatedMusicalArtist', 'activeYearsStartYear'], 'col2': ['Alex_Day', 'Alex_Day', 'Alex_Day', 'Alex_Day', 'Alex_Day']}","Acoustic music is the genre of Alex Day, who started performing in 2006. Born in the London Borough of Havering, he is associated with the musical artist, Charlie McDonnell and the band, Chameleon Circuit."
10958,"{'col0': ['United_Kingdom', 'Chameleon_Circuit_(band)', 'Acoustic_music', 'Charlie_McDonnell', '""2006""^^xsd:gYear'], 'col1': ['birthPlace', 'associatedBand', 'genre', 'associatedMusicalArtist', 'activeYearsStartYear'], 'col2': ['Alex_Day', 'Alex_Day', 'Alex_Day', 'Alex_Day', 'Alex_Day']}",Acoustic musician Alex Day was born in the U.K. and began performing in 2006. He plays with Chameleon Circuit and is associated with Charlie McDonnell.
10959,"{'col0': ['United_Kingdom', 'Chameleon_Circuit_(band)', 'Folk_music', 'Charlie_McDonnell', '""2006""^^xsd:gYear'], 'col1': ['birthPlace', 'associatedMusicalArtist', 'genre', 'associatedBand', 'activeYearsStartYear'], 'col2': ['Alex_Day', 'Alex_Day', 'Alex_Day', 'Alex_Day', 'Alex_Day']}","The folk performer Alex Day, who became active in 2006, was born in the United Kingdom and plays with the band Chameleon Circuit and is associated with the musical artist Charlie McDonnell."
10960,"{'col0': ['Synthpop', 'Chameleon_Circuit_(band)', 'Hornchurch', 'Charlie_McDonnell', '""2006""^^xsd:gYear'], 'col1': ['genre', 'associatedMusicalArtist', 'birthPlace', 'associatedBand', 'activeYearsStartYear'], 'col2': ['Alex_Day', 'Alex_Day', 'Alex_Day', 'Alex_Day', 'Alex_Day']}","Alex Day, who was born in Hornchurch, became active in music in 2006 using the Synthpop genre and with Charlie McDonnell plays with the band Chameleon Circuit."
10961,"{'col0': ['Synthpop', 'Chameleon_Circuit_(band)', 'London_Borough_of_Havering', 'Charlie_McDonnell', '""2006""^^xsd:gYear'], 'col1': ['genre', 'associatedMusicalArtist', 'birthPlace', 'associatedBand', 'activeYearsStartYear'], 'col2': ['Alex_Day', 'Alex_Day', 'Alex_Day', 'Alex_Day', 'Alex_Day']}",Synthpop musician Alex Day was born in the borough of Havering in London and began his music career in 2006. He plays with Chameleon Circuit and is associated with Charlie McDonnell.
10962,"{'col0': ['Synthpop', 'House_music', '""solo_singer""@en', 'New_wave_music', 'Disco'], 'col1': ['genre', 'derivative', 'background', 'stylisticOrigins', 'stylisticOrigin'], 'col2': ['Alex_Day', 'Synthpop', 'Alex_Day', 'Synthpop', 'Synthpop']}",Alex Day is a solo singer in the Synthpop genre which is derived from house music and originated from Disco but has it's sylistic origin in new wave music.
10963,"{'col0': ['Synthpop', 'United_Kingdom', 'Chameleon_Circuit_(band)', 'Charlie_McDonnell', '""2006""^^xsd:gYear'], 'col1': ['genre', 'birthPlace', 'associatedBand', 'associatedMusicalArtist', 'activeYearsStartYear'], 'col2': ['Alex_Day', 'Alex_Day', 'Alex_Day', 'Alex_Day', 'Alex_Day']}",UK born Synthpop artist Alex Day became active in music in 2006. He plays with the band Chameleon Circuit and is associated with the musical artist Charlie McDonnell.
10964,"{'col0': ['Synthpop', 'Pop_music', 'House_music', '""solo_singer""@en', 'Disco'], 'col1': ['genre', 'stylisticOrigins', 'derivative', 'background', 'stylisticOrigin'], 'col2': ['Alex_Day', 'Synthpop', 'Synthpop', 'Alex_Day', 'Synthpop']}","Alex Day is a solo singer, who performs Synthpop music, a form of pop music. This musical genre is a derivative of both house music and disco music."
10965,"{'col0': ['Synthpop', 'Pop_music', '""solo_singer""', 'House_music', 'New_wave_music'], 'col1': ['genre', 'stylisticOrigin', 'background', 'derivative', 'stylisticOrigins'], 'col2': ['Alex_Day', 'Synthpop', 'Alex_Day', 'Synthpop', 'Synthpop']}",Alex Day plays synthpop music and is a solo singer. Sythpop comes from pop music and House music. New wave music lends its style to Synthpop music.
10966,"{'col0': ['Synthpop', 'London', 'Pop_music', 'House_music', 'United_Kingdom'], 'col1': ['genre', 'capital', 'stylisticOrigins', 'derivative', 'birthPlace'], 'col2': ['Alex_Day', 'United_Kingdom', 'Synthpop', 'Synthpop', 'Alex_Day']}","London is the capital of the United Kingdom, the country where Alex Day was born. Alex Day performs Synthpop music which is derived from house music and has its stylistic origins in pop music."
10967,"{'col0': ['Synthpop', 'London', 'House_music', 'Disco', 'United_Kingdom'], 'col1': ['genre', 'capital', 'derivative', 'stylisticOrigins', 'birthPlace'], 'col2': ['Alex_Day', 'United_Kingdom', 'Synthpop', 'Synthpop', 'Alex_Day']}","London is the capital of the United Kingdom, the country where Alex Day was born. He performs Synthpop music which is a form of House music and is a derivative of disco music."
10968,"{'col0': ['Synthpop', 'London', 'House_music', 'New_wave_music', 'United_Kingdom'], 'col1': ['genre', 'capital', 'derivative', 'stylisticOrigin', 'birthPlace'], 'col2': ['Alex_Day', 'United_Kingdom', 'Synthpop', 'Synthpop', 'Alex_Day']}",Alex Day is a British synthpop musician. Synthpop is a derivative of house music and has its stylistic origin in new wave music.
10969,"{'col0': ['United_Kingdom', 'Manchester', 'Sidcup', 'England', '""1872""^^xsd:gYear'], 'col1': ['nationality', 'birthPlace', 'deathPlace', 'placeOfBirth', 'birthYear'], 'col2': ['Alfred_Garth_Jones', 'Alfred_Garth_Jones', 'Alfred_Garth_Jones', 'Alfred_Garth_Jones', 'Alfred_Garth_Jones']}","Alfred Garth Jones was born 1872 in Manchester, UK in England. He passed away in Sidcup."
10970,"{'col0': ['London', 'England', 'Manchester', 'Sidcup', '""c. 1944""@en'], 'col1': ['placeOfDeath', 'birthPlace', 'placeOfBirth', 'deathPlace', 'dateOfDeath'], 'col2': ['Alfred_Garth_Jones', 'Alfred_Garth_Jones', 'Alfred_Garth_Jones', 'Alfred_Garth_Jones', 'Alfred_Garth_Jones']}","Born in Manchester, England, Alfred Garth Jones died in 1914, in Sidcup, London."
10971,"{'col0': ['London', 'United_Kingdom', 'Manchester', 'Sidcup', 'England'], 'col1': ['placeOfDeath', 'nationality', 'birthPlace', 'deathPlace', 'placeOfBirth'], 'col2': ['Alfred_Garth_Jones', 'Alfred_Garth_Jones', 'Alfred_Garth_Jones', 'Alfred_Garth_Jones', 'Alfred_Garth_Jones']}","Alfred Garth Jones was born in Manchester, England UK and died in Sidcup in London."
10972,"{'col0': ['London', 'Manchester', 'Sidcup', 'England', '""1872""^^xsd:gYear'], 'col1': ['placeOfDeath', 'birthPlace', 'deathPlace', 'placeOfBirth', 'birthYear'], 'col2': ['Alfred_Garth_Jones', 'Alfred_Garth_Jones', 'Alfred_Garth_Jones', 'Alfred_Garth_Jones', 'Alfred_Garth_Jones']}","Alfred Garth Jones was born in Manchester, England in 1872 and died in London in a place called Sidcup."
10973,"{'col0': ['Sidcup', 'London', 'England', 'European_Parliament', 'Boris_Johnson'], 'col1': ['deathPlace', 'placeOfDeath', 'birthPlace', 'leaderTitle', 'leaderName'], 'col2': ['Alfred_Garth_Jones', 'Alfred_Garth_Jones', 'Alfred_Garth_Jones', 'London', 'London']}","Born in England, Alfred Garth Jones died in Sidcup, London. Boris Johnson and the European Parliament are the leaders of London."
10974,"{'col0': ['Sidcup', 'London', 'United_Kingdom', 'European_Parliament', 'Boris_Johnson'], 'col1': ['deathPlace', 'placeOfDeath', 'nationality', 'leaderTitle', 'leaderName'], 'col2': ['Alfred_Garth_Jones', 'Alfred_Garth_Jones', 'Alfred_Garth_Jones', 'London', 'London']}","Alfred Garth Jones is from the UK and died in Sidcup, in London. The city which is led by Boris Johnson and the European Parliament."
