,source,target
12688,"{'col0': ['mumbai', 'india', 'kochi', '250 xsd nonnegativeinteger', 'kerala', 'kuttikkattoor en'], 'col1': ['largestcity', 'country', 'leadername', 'facultysize', 'state', 'city'], 'col2': ['india', 'awh engineering college', 'kerala', 'awh engineering college', 'awh engineering college', 'awh engineering college']}","The AWH Engineering College in Kuttikkattoor, Kerala, India has 250 academic staff. Kerala's leader is Kochi and India's largest city is Mumbai."
12689,"{'col0': ['mumbai', 'india', 'kochi', 'kerala', 'mahé india', 'ganges'], 'col1': ['largestcity', 'country', 'leadername', 'state', 'northwest', 'river'], 'col2': ['india', 'awh engineering college', 'kerala', 'awh engineering college', 'kerala', 'india']}","AWH Engineering College is located in Kerala, India. Kerala has Mahe, India to its northwest and its leader is Kochi. The Ganges is a river in India and India's largest city is Mumbai."
12690,"{'col0': ['germans of romania', 'alba county', 'romania', 'klaus iohannis', 'bucharest', 'alba iulia'], 'col1': ['ethnicgroups', 'ispartof', 'country', 'leadername', 'capital', 'city'], 'col2': ['romania', 'alba iulia', 'alba iulia', 'romania', 'romania', '1 decembrie 1918 university alba iulia']}",1 Decembrie 1918 University is in Alba Iulia which is part of Alba County in Romania. Romania's capital is Bucharest and its ethnic group is the Germans of Romania. The country is led by Klaus Iohannis.
12691,"{'col0': ['germans of romania', 'alba county', 'klaus iohannis', 'bucharest', 'alba iulia', 'romania'], 'col1': ['ethnicgroups', 'ispartof', 'leadername', 'capital', 'city', 'country'], 'col2': ['romania', 'alba iulia', 'romania', 'romania', '1 decembrie 1918 university alba iulia', '1 decembrie 1918 university alba iulia']}","The 1 Decembrie 1918 University is located in Alba Iulia, Alba County, Romania. Romania's capital is Bucharest, its leader is Klaus Iohannis and its ethnic group is Germans of Romania."
12692,"{'col0': ['germans of romania', 'klaus iohannis', 'alba', 'bucharest', 'universitas apulensis en', 'romania'], 'col1': ['ethnicgroups', 'leader', 'state', 'capital', 'latinname', 'country'], 'col2': ['romania', 'romania', '1 decembrie 1918 university alba iulia', 'romania', '1 decembrie 1918 university alba iulia', '1 decembrie 1918 university alba iulia']}",Romania's ethnic group is the Germans of Romania and the country is led by Klaus Iohannis. 1 Decembrie 1918 University is located in Romania which has Bucharest as its capital. The Latin name for the school is Universitas Apulensis and it can be found in the state of Alba.
12693,"{'col0': ['germans of romania', 'klaus iohannis', 'prime minister of romania', 'romania', 'bucharest', 'alba iulia'], 'col1': ['ethnicgroups', 'leader', 'leadertitle', 'country', 'capital', 'city'], 'col2': ['romania', 'romania', 'romania', 'alba iulia', 'romania', '1 decembrie 1918 university alba iulia']}","The 1 Decembrie 1918 University is located in Alba Iulia, Romania. Romania's capital is Bucharest, its leader is Prime Minister Klaus Iohannis, and its ethnic group is Germans of Romania."
12694,"{'col0': ['germans of romania', 'prime minister of romania', 'klaus iohannis', 'bucharest', 'romania', 'deșteaptă te române'], 'col1': ['ethnicgroups', 'leadertitle', 'leadername', 'capital', 'country', 'anthem'], 'col2': ['romania', 'romania', 'romania', 'romania', '1 decembrie 1918 university alba iulia', 'romania']}","The Germans of Romania are the ethnic group of the country which is led by Prime Minister Klaus Iohannisas and has Bucharest as its capital. 1 Decembrie 1918 University is also in Romania and the country's anthem is Deșteaptă-te, române."
12695,"{'col0': ['737', 'european university association', 'thomas pallesen en', '16000 xsd nonnegativeinteger', 'denmark', '1928'], 'col1': ['faculty', 'affiliation', 'dean', 'numberofstudents', 'country', 'established'], 'col2': ['aarhus university school of business and social sciences', 'aarhus university school of business and social sciences', 'aarhus university school of business and social sciences', 'aarhus university school of business and social sciences', 'aarhus university school of business and social sciences', 'aarhus university school of business and social sciences']}","The School of Business and Social Sciences at the Aarhus University in Denmark was established in 1928 and it is affiliated to the European University Association. It has 737 academic staff and 16,000 students. Its dean is Thomas Pallesen."
12696,"{'col0': ['737', 'aarhus', 'brussels', 'denmark', 'european university association', '1928'], 'col1': ['faculty', 'city', 'headquarters', 'country', 'affiliations', 'established'], 'col2': ['aarhus university school of business and social sciences', 'aarhus university school of business and social sciences', 'european university association', 'aarhus university school of business and social sciences', 'aarhus university school of business and social sciences', 'aarhus university school of business and social sciences']}","In 1928 the School of Business and Social Sciences at the Aarhus University was established in the city of Aarhus, Denmark. The School has 737 academic staff and is affiliated with the European University Association based in Brussels."
12697,"{'col0': ['aarhus', 'brussels', 'denmark', 'mols', 'lars løkke rasmussen', 'european university association'], 'col1': ['city', 'headquarters', 'country', 'northeast', 'leader', 'affiliations'], 'col2': ['aarhus university school of business and social sciences', 'european university association', 'aarhus university school of business and social sciences', 'aarhus', 'denmark', 'aarhus university school of business and social sciences']}","The School of Business and Social Sciences at the Aarhus University is affiliated with the European University Association, its headquarters being in Brussels. The School is found in Aarhus,Denmark. Aarhus is found to the southwest of Mols, and Denmark's leader is Lars Løkke Rasmussen."
12698,"{'col0': ['aarhus', '737', 'denmark', 'universitas aarhusiensis en', 'european university association', '1928'], 'col1': ['city', 'faculty', 'country', 'latinname', 'affiliations', 'established'], 'col2': ['aarhus university school of business and social sciences', 'aarhus university school of business and social sciences', 'aarhus university school of business and social sciences', 'aarhus university school of business and social sciences', 'aarhus university school of business and social sciences', 'aarhus university school of business and social sciences']}","The School of Business and Social Sciences at the Aarhus University in Aarhus, Denmark was established in 1928. It has 737 academic staff. It is affiliated to the European University Association and its Latin name is ""Universitas Aarhusiensis""."
12699,"{'col0': ['aarhus', '737', 'thomas pallesen en', '16000', 'denmark', '1928'], 'col1': ['city', 'faculty', 'dean', 'students', 'country', 'established'], 'col2': ['aarhus university school of business and social sciences', 'aarhus university school of business and social sciences', 'aarhus university school of business and social sciences', 'aarhus university school of business and social sciences', 'aarhus university school of business and social sciences', 'aarhus university school of business and social sciences']}","School of Business and Social Sciences at the Aarhus University in Aarhus, Denmark was established in 1928 and has 16000 students. The dean is Thomas Pallesen and they have 737 academic Staff."
12700,"{'col0': ['aarhus', 'thomas pallesen en', '16000', 'denmark', 'european university association', '1928'], 'col1': ['city', 'dean', 'students', 'country', 'affiliations', 'established'], 'col2': ['aarhus university school of business and social sciences', 'aarhus university school of business and social sciences', 'aarhus university school of business and social sciences', 'aarhus university school of business and social sciences', 'aarhus university school of business and social sciences', 'aarhus university school of business and social sciences']}","The School of Business and Social Sciences at the Aarhus University in Aarhus, Denmark was established in 1928. It has 16,000 students and its dean is Thomas Pallesen. It is affiliated to the European University Association."
12701,"{'col0': ['aarhus', '16000', 'brussels', 'denmark', '737 xsd nonnegativeinteger', 'european university association'], 'col1': ['city', 'students', 'headquarters', 'country', 'facultysize', 'affiliations'], 'col2': ['aarhus university school of business and social sciences', 'aarhus university school of business and social sciences', 'european university association', 'aarhus university school of business and social sciences', 'aarhus university school of business and social sciences', 'aarhus university school of business and social sciences']}","The School of Business and Social Sciences at the Aarhus University in Aarhus, Denmark has 16,000 students and 737 academic staff. It is affiliated to the European University Association, which has its HQ in Brussels."
12702,"{'col0': ['thomas pallesen en', 'aarhus', 'brussels', 'denmark', 'european university association', '1928'], 'col1': ['dean', 'city', 'headquarters', 'country', 'affiliations', 'established'], 'col2': ['aarhus university school of business and social sciences', 'aarhus university school of business and social sciences', 'european university association', 'aarhus university school of business and social sciences', 'aarhus university school of business and social sciences', 'aarhus university school of business and social sciences']}","The School of Business and Social Sciences at the Aarhus University in Aarhus, Denmark was established in 1928. Its dean is Thomas Pallesen and it is affiliated to the European University Association, which has its headquarters in Brussels."
12703,"{'col0': ['16000', '737 xsd nonnegativeinteger', 'denmark', 'universitas aarhusiensis en', 'european university association', '1928'], 'col1': ['students', 'facultysize', 'country', 'latinname', 'affiliations', 'established'], 'col2': ['aarhus university school of business and social sciences', 'aarhus university school of business and social sciences', 'aarhus university school of business and social sciences', 'aarhus university school of business and social sciences', 'aarhus university school of business and social sciences', 'aarhus university school of business and social sciences']}","The School of Business and Social Sciences at the Aarhus University in Denmark was established in 1928. It has 737 academic staff and 16,000 students. Its Latin name is ""Universitas Aarhusiensis""."
12704,"{'col0': ['belgaum', 'dr g p prabhukumar en', 'karnataka', 'india en', 'urban \\nin soldevanahalli acharya dr sarvapalli radhakrishnan road hessarghatta main road bangalore – 560090 en', 'visvesvaraya technological university'], 'col1': ['city', 'director', 'state', 'country', 'campus', 'affiliations'], 'col2': ['visvesvaraya technological university', 'acharya institute of technology', 'acharya institute of technology', 'acharya institute of technology', 'acharya institute of technology', 'acharya institute of technology']}","The Acharya Institute of Technology's campus is in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore, Karnataka, 560090, Undia. Its director is Dr G.P. Prabhukumar. It is affiliated with the Visvesvaraya Technological University in Belgaum."
12705,"{'col0': ['belgaum', '2000', 'india en', '700 xsd nonnegativeinteger', 'urban \\nin soldevanahalli acharya dr sarvapalli radhakrishnan road hessarghatta main road bangalore – 560090 en', 'visvesvaraya technological university'], 'col1': ['city', 'established', 'country', 'numberofpostgraduatestudents', 'campus', 'affiliations'], 'col2': ['visvesvaraya technological university', 'acharya institute of technology', 'acharya institute of technology', 'acharya institute of technology', 'acharya institute of technology', 'acharya institute of technology']}","The Acharya Institute of Technology has 700 Postgraduate Students, its campus is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore 560090 and it is affiliated with Visvesvaraya Technological University. The University was established in 2000 and is found in Belgaum, India."
12706,"{'col0': ['united states', 'test pilot', 'ut austin b s 1955 en', 'wheeler texas', '100305 0 http dbpedia org datatype minute', '1963', 'retired en'], 'col1': ['nationality', 'occupation', 'almamater', 'birthplace', 'timeinspace', 'selection', 'status'], 'col2': ['alan bean', 'alan bean', 'alan bean', 'alan bean', 'alan bean', 'alan bean', 'alan bean']}","Alan Bean was born in Wheeler, Texas and is from the U.S. He graduated in 1955 from UT Austin with a B.S. He worked as a test pilot and for NASA in 1963. He spent 100305 minutes in space and is now retired."
12707,"{'col0': ['united states', 'test pilot', 'ut austin b s 1955 en', 'apollo 12', 'wheeler texas', 'june 1981 en', '1963'], 'col1': ['nationality', 'occupation', 'almamater', 'mission', 'birthplace', 'dateofret', 'selection'], 'col2': ['alan bean', 'alan bean', 'alan bean', 'alan bean', 'alan bean', 'alan bean', 'alan bean']}","Alan Bean is a US national, who was born in Wheeler, Texas. He received a B.S. degree from UT at Austin in 1955. He performed as a test pilot, He was selected by NASA in 1963 and became a crew member of Apollo 12. He retired in June 1981."
12708,"{'col0': ['united states', 'test pilot', 'ut austin b s 1955 en', 'apollo 12', 'wheeler texas', '100305 0 http dbpedia org datatype minute', 'retired en'], 'col1': ['nationality', 'occupation', 'almamater', 'mission', 'birthplace', 'timeinspace', 'status'], 'col2': ['alan bean', 'alan bean', 'alan bean', 'alan bean', 'alan bean', 'alan bean', 'alan bean']}","Retired American test pilot Alan Bean, born in Wheeler, Texas was a member of the Apollo 12 crew who spent 100305 minutes in space. His Alma Mater is UT Austin, B.S. 1955."
12709,"{'col0': ['united states', 'test pilot', 'ut austin b s 1955 en', 'apollo 12', 'wheeler texas', '100305 0 http dbpedia org datatype minute', '1963'], 'col1': ['nationality', 'occupation', 'almamater', 'mission', 'birthplace', 'timeinspace', 'selection'], 'col2': ['alan bean', 'alan bean', 'alan bean', 'alan bean', 'alan bean', 'alan bean', 'alan bean']}","The American test pilot Alan Bean was born in Wheeler, Texas, and attended the UT Austin, gaining a BS in 1955. He was chosen by NASA in 1963 and spent 100305 minutes in space as a crew member of Apollo 12."
12710,"{'col0': ['united states', 'test pilot', '1932 03 15 xsd date', 'ut austin b s 1955 en', 'apollo 12', 'wheeler texas', 'june 1981 en'], 'col1': ['nationality', 'occupation', 'birthdate', 'almamater', 'mission', 'birthplace', 'dateofret'], 'col2': ['alan bean', 'alan bean', 'alan bean', 'alan bean', 'alan bean', 'alan bean', 'alan bean']}","Alan Bean was an American test pilot who was a member of the Apollo 12 crew. He was born on March 15, 1932 in Wheeler Texas and attended UT Austin, B.S. 1955. He retired in June 1981."
12711,"{'col0': ['united states', 'test pilot', '1932 03 15 xsd date', 'ut austin b s 1955 en', 'apollo 12', 'wheeler texas', '1963'], 'col1': ['nationality', 'occupation', 'birthdate', 'almamater', 'mission', 'birthplace', 'selection'], 'col2': ['alan bean', 'alan bean', 'alan bean', 'alan bean', 'alan bean', 'alan bean', 'alan bean']}","Alan Bean was born on March 15, 1932 in Wheeler, Texas and is American. He received a BSc. from U of Texas at Austin in 1955. Anders was a test pilot and began working for NASA in 1963."
12712,"{'col0': ['united states', 'test pilot', '1932 03 15 xsd date', 'wheeler texas', '100305 0 http dbpedia org datatype minute', '1963', 'retired en'], 'col1': ['nationality', 'occupation', 'birthdate', 'birthplace', 'timeinspace', 'selection', 'status'], 'col2': ['alan bean', 'alan bean', 'alan bean', 'alan bean', 'alan bean', 'alan bean', 'alan bean']}","Alan Bean was born in Wheeler, Texas on the 15th of March in 1932. He was hired by NASA in 1963 where he performed as a test pilot. He spent 100305.0 minutes in space and is now retired."
12713,"{'col0': ['united states', 'test pilot', '1932 03 15 xsd date', 'apollo 12', 'wheeler texas', 'june 1981 en', 'retired en'], 'col1': ['nationality', 'occupation', 'birthdate', 'mission', 'birthplace', 'dateofret', 'status'], 'col2': ['alan bean', 'alan bean', 'alan bean', 'alan bean', 'alan bean', 'alan bean', 'alan bean']}","Alan Bean who is American was born in Wheeler, Texas in March 15th 1932. He served as a test pilot on Apollo 12 before retiring in June in 1981."
12714,"{'col0': ['united states', 'test pilot', '1932 03 15 xsd date', 'apollo 12', 'wheeler texas', '100305 0 http dbpedia org datatype minute', 'retired en'], 'col1': ['nationality', 'occupation', 'birthdate', 'mission', 'birthplace', 'timeinspace', 'status'], 'col2': ['alan bean', 'alan bean', 'alan bean', 'alan bean', 'alan bean', 'alan bean', 'alan bean']}","Alan Bean is a US national who was born in Wheeler, Texas on the 15th March 1932. He was a test pilot and crew member of Apollo 12. He spent 100305 minutes in space."
12715,"{'col0': ['united states', 'test pilot', '1932 03 15 xsd date', 'apollo 12', 'wheeler texas', '100305 0 http dbpedia org datatype minute', '1963'], 'col1': ['nationality', 'occupation', 'birthdate', 'mission', 'birthplace', 'timeinspace', 'selection'], 'col2': ['alan bean', 'alan bean', 'alan bean', 'alan bean', 'alan bean', 'alan bean', 'alan bean']}","American Alan Bean was a teat pilot who was born March 15th, 1932 in Wheeler, Texas. In 1963 NASA asked him to join the Apollo 12 program where he later spent 100,305 minutes in space."
12716,"{'col0': ['apollo 12', 'united states', 'nasa', 'test pilot', 'wheeler texas', 'retired en', 'ut austin b s 1955 en'], 'col1': ['mission', 'nationality', 'operator', 'occupation', 'birthplace', 'status', 'almamater'], 'col2': ['alan bean', 'alan bean', 'apollo 12', 'alan bean', 'alan bean', 'alan bean', 'alan bean']}","Alan Bean is an American born in Wheeler, Texas. He was on the Apollo 12 which was operated by NASA after receiving a Bachelor of Science degree at the University of Texas at Austin in 1955. Alan is now retired."
12717,"{'col0': ['apollo 12', 'united states', 'nasa', 'test pilot', 'wheeler texas', '1963', '1932 03 15 xsd date'], 'col1': ['mission', 'nationality', 'operator', 'occupation', 'birthplace', 'selection', 'birthdate'], 'col2': ['alan bean', 'alan bean', 'apollo 12', 'alan bean', 'alan bean', 'alan bean', 'alan bean']}","Alan Bean was an American born on March 15, 1932 in Wheeler, Texas. He was selected by NASA in 1963 where he performed as a test pilot on Apollo 12 which is operated by NASA."
12718,"{'col0': ['apollo 12', 'nasa', 'test pilot', 'wheeler texas', 'retired en', '1932 03 15 xsd date', 'ut austin b s 1955 en'], 'col1': ['mission', 'operator', 'occupation', 'birthplace', 'status', 'birthdate', 'almamater'], 'col2': ['alan bean', 'apollo 12', 'alan bean', 'alan bean', 'alan bean', 'alan bean', 'alan bean']}","Alan Bean was born on March 15, 1932 in Wheeler Texas. He graduated from UT Austin with a BSc. in 1955. Bean worked as a test pilot and was part of Apollo 12, which was run by NASA. He is retired."
12719,"{'col0': ['apollo 12', 'nasa', 'test pilot', 'wheeler texas', '1963', '1932 03 15 xsd date', 'ut austin b s 1955 en'], 'col1': ['mission', 'operator', 'occupation', 'birthplace', 'selection', 'birthdate', 'almamater'], 'col2': ['alan bean', 'apollo 12', 'alan bean', 'alan bean', 'alan bean', 'alan bean', 'alan bean']}","Alan Bean was born in Wheeler, Texas in March 15, 1932. He was a test pilot and a crew member on Apollo 12 after being hired by NASA in 1963. The Alma Mater of Alan Bean is UT Austin, B.S. 1955."
12720,"{'col0': ['apollo 12', 'nasa', 'test pilot', 'david scott', 'wheeler texas', '1932 03 15 xsd date', 'ut austin b s 1955 en'], 'col1': ['mission', 'operator', 'occupation', 'crew1up', 'birthplace', 'birthdate', 'almamater'], 'col2': ['alan bean', 'apollo 12', 'alan bean', 'apollo 12', 'alan bean', 'alan bean', 'alan bean']}","Alan Bean was born on March 15, 1932 in Wheeler, Texas. He attended the U of Texas at Austin and received a BSc in 1955. Bean was a test pilot and a part of Apollo 12, which was run by NASA and where David Scott was the commander."
12721,"{'col0': ['nwc m a 1957 en', '1998 07 21 xsd date', 'department of commerce gold medal', 'united states', 'california', 'new hampshire', 'distinguished service medal united states navy'], 'col1': ['almamater', 'deathdate', 'higher', 'nationality', 'deathplace', 'birthplace', 'awards'], 'col2': ['alan shepard', 'alan shepard', 'distinguished service medal united states navy', 'alan shepard', 'alan shepard', 'alan shepard', 'alan shepard']}","Alan Shepard was American born in New Hampshire, went to school at NWC and graduated with an MA in 1957. The United States Navy awarded the Distinguished Service Medal to Alan Shepard which is is higher than the department of commerce gold medal. Alan Shepard died on 1998-07-21 in California."
12722,"{'col0': ['nwc m a 1957 en', 'california', 'new hampshire', '1974 08 01 xsd date', '1998 07 21 xsd date', '1923 11 18 xsd date', 'distinguished service medal united states navy'], 'col1': ['almamater', 'deathplace', 'birthplace', 'dateofret', 'deathdate', 'birthdate', 'awards'], 'col2': ['alan shepard', 'alan shepard', 'alan shepard', 'alan shepard', 'alan shepard', 'alan shepard', 'alan shepard']}","Alan Shepard died on 21 July 1998 in California. Born on 18 November 1923 in New Hampshire, he attended NWC and graduated with an MA in 1957. Before retiring on 1 August 1974 he had been awarded the United States Navy Distinguished Service Medal."
12723,"{'col0': ['nwc m a 1957 en', 'california', 'test pilot', 'new hampshire', '1959', 'united states', '1923 11 18 xsd date'], 'col1': ['almamater', 'deathplace', 'occupation', 'birthplace', 'selection', 'nationality', 'birthdate'], 'col2': ['alan shepard', 'alan shepard', 'alan shepard', 'alan shepard', 'alan shepard', 'alan shepard', 'alan shepard']}","Alan Shepard was a US national, who was born in New Hampshire on November 18th, 1923. He graduated from NWC with an M.A. in 1957/ He served as a test pilot and was hired by NASA in 1959. He died in California."
12724,"{'col0': ['nwc m a 1957 en', 'test pilot', 'department of commerce gold medal', 'california', 'new hampshire', '1974 08 01 xsd date', 'distinguished service medal united states navy'], 'col1': ['almamater', 'occupation', 'higher', 'deathplace', 'birthplace', 'dateofret', 'awards'], 'col2': ['alan shepard', 'alan shepard', 'distinguished service medal united states navy', 'alan shepard', 'alan shepard', 'alan shepard', 'alan shepard']}","Alan Shepard was born in New Hampshire and graduated from NWC with an M.A. in 1957. He worked as a test pilot and was awarded the Distinguished Service Medal by the US Navy, which is higher than the Dept of Commerce Gold Medal. Shepard retired on Aug 1, 1974 and later died in California."
12725,"{'col0': ['nwc m a 1957 en', 'test pilot', 'department of commerce gold medal', 'united states', 'california', 'new hampshire', 'distinguished service medal united states navy'], 'col1': ['almamater', 'occupation', 'higher', 'nationality', 'deathplace', 'birthplace', 'awards'], 'col2': ['alan shepard', 'alan shepard', 'distinguished service medal united states navy', 'alan shepard', 'alan shepard', 'alan shepard', 'alan shepard']}",American Alan Shepard was a test pilot who graduated from NWC with a M.A. in 1957. Shepard was born in New Hampshire and died in California and along the way he won the Distinguished Service Medal from the U.S. Navy which is an award higher than the Department of Commerce Gold Medal.
12726,"{'col0': ['nwc m a 1957 en', 'deceased en', 'test pilot', 'department of commerce gold medal', 'california', 'new hampshire', 'distinguished service medal united states navy'], 'col1': ['almamater', 'status', 'occupation', 'higher', 'deathplace', 'birthplace', 'awards'], 'col2': ['alan shepard', 'alan shepard', 'alan shepard', 'distinguished service medal united states navy', 'alan shepard', 'alan shepard', 'alan shepard']}","Alan Shepard was a test pilot born in New Hampshire, having graduating from NWC,M.A. in 1957. He was awarded the Distinguished Service Medal By The United States Navy, which is higher than the Department of Commerce Gold Medal. He passed away in California."
12727,"{'col0': ['nwc m a 1957 en', 'deceased en', 'department of commerce gold medal', 'california', 'new hampshire', '1923 11 18 xsd date', 'distinguished service medal united states navy'], 'col1': ['almamater', 'status', 'higher', 'deathplace', 'birthplace', 'birthdate', 'awards'], 'col2': ['alan shepard', 'alan shepard', 'distinguished service medal united states navy', 'alan shepard', 'alan shepard', 'alan shepard', 'alan shepard']}","Alan Shepard was born in New Hampshire on Nov 18, 1923. He graduated from NWC with an M.A. in 1957. Shepard was awarded the Distinguished Service Medal by the US Navy which is higher than the dept of commerce gold medal. He died in California."
12728,"{'col0': ['nwc m a 1957 en', 'apollo 14', 'california', 'new hampshire', '1974 08 01 xsd date', 'united states', '1923 11 18 xsd date'], 'col1': ['almamater', 'mission', 'deathplace', 'birthplace', 'dateofret', 'nationality', 'birthdate'], 'col2': ['alan shepard', 'alan shepard', 'alan shepard', 'alan shepard', 'alan shepard', 'alan shepard', 'alan shepard']}","Alan Shepard was an American born on Nov 18, 1923 in New Hampshire. He attend NWC and graduated with an MA in 1957. He was a member of Apollo 14. Shepard retired on Aug 1, 1974 and later died in California."
12729,"{'col0': ['nwc m a 1957 en', 'apollo 14', 'california', 'new hampshire', '1959', '1998 07 21 xsd date', '1923 11 18 xsd date'], 'col1': ['almamater', 'mission', 'deathplace', 'birthplace', 'selection', 'deathdate', 'birthdate'], 'col2': ['alan shepard', 'alan shepard', 'alan shepard', 'alan shepard', 'alan shepard', 'alan shepard', 'alan shepard']}","Alan Shepard was born in New Hampshire on November 18th, 1923. He graduated from NWC with an M.A. in 1957. He was chosen by NASA in 1959 and he served as a crew member of Apollo 14. He died in California on the 21st July 1998."
12730,"{'col0': ['nwc m a 1957 en', 'apollo 14', 'california', 'test pilot', 'new hampshire', '1959', 'united states'], 'col1': ['almamater', 'mission', 'deathplace', 'occupation', 'birthplace', 'selection', 'nationality'], 'col2': ['alan shepard', 'alan shepard', 'alan shepard', 'alan shepard', 'alan shepard', 'alan shepard', 'alan shepard']}","American Alan Shepard was a test pilot who was hired by NASA in 1959 to be part of the Apollo 14 program. He was born in New Hampshire, graduated from NWC with an MA in 1957 and died in California."
12731,"{'col0': ['nwc m a 1957 en', 'apollo 14', 'test pilot', 'california', 'new hampshire', '1974 08 01 xsd date', 'nasa'], 'col1': ['almamater', 'mission', 'occupation', 'deathplace', 'birthplace', 'dateofret', 'operator'], 'col2': ['alan shepard', 'alan shepard', 'alan shepard', 'alan shepard', 'alan shepard', 'alan shepard', 'apollo 14']}","Alan Shepard was born in New Hampshire and graduated from NWC with an M.A. in 1957. He worked as a test pilot and was part of Apollo 14 which was run by NASA. Shepard retired on Aug 1, 1974 and later died in California."
12732,"{'col0': ['nwc m a 1957 en', '1959', 'department of commerce gold medal', 'california', 'new hampshire', '1923 11 18 xsd date', 'distinguished service medal united states navy'], 'col1': ['almamater', 'selection', 'higher', 'deathplace', 'birthplace', 'birthdate', 'awards'], 'col2': ['alan shepard', 'alan shepard', 'distinguished service medal united states navy', 'alan shepard', 'alan shepard', 'alan shepard', 'alan shepard']}","Alan Shepard (born on November 18, 1923 in New Hampshire)graduated from NWC in 1957 with a M.A. He was selected by NASA in 1959 and was awarded the Distinguished Service Medal by the United States Navy which is higher than the Department of Commerce Gold Metal. Alan Shepard died in California."
12733,"{'col0': ['deceased en', 'nwc m a 1957 en', 'california', 'new hampshire', '1998 07 21 xsd date', 'united states', '1923 11 18 xsd date'], 'col1': ['status', 'almamater', 'deathplace', 'birthplace', 'deathdate', 'nationality', 'birthdate'], 'col2': ['alan shepard', 'alan shepard', 'alan shepard', 'alan shepard', 'alan shepard', 'alan shepard', 'alan shepard']}","Alan Shepard was born on Nov 18, 1923 in New Hampshire, US. He graduated from NWC with an M.A. in 1957. He passed away in California on July 21, 1998."
12734,"{'col0': ['deceased en', 'nwc m a 1957 en', 'apollo 14', 'california', 'new hampshire', 'united states', '1923 11 18 xsd date'], 'col1': ['status', 'almamater', 'mission', 'deathplace', 'birthplace', 'nationality', 'birthdate'], 'col2': ['alan shepard', 'alan shepard', 'alan shepard', 'alan shepard', 'alan shepard', 'alan shepard', 'alan shepard']}","Alan Shepard was born on Nov 18, 1923 in New Hampshire, USA. He graduated from NWC with an M.A. in 1957. He was a member of Apollo 14. Shepard died in California."
12735,"{'col0': ['deceased en', 'nwc m a 1957 en', 'apollo 14', 'california', 'test pilot', 'new hampshire', 'united states'], 'col1': ['status', 'almamater', 'mission', 'deathplace', 'occupation', 'birthplace', 'nationality'], 'col2': ['alan shepard', 'alan shepard', 'alan shepard', 'alan shepard', 'alan shepard', 'alan shepard', 'alan shepard']}","Alan Shepard was born in New Hampshire, United States. Alan graduated from NWC with a M.A. in 1957 and went onto be a test pilot on Apollo 14. Alan later died in California."
12736,"{'col0': ['apollo 14', 'department of commerce gold medal', 'california', 'new hampshire', '1974 08 01 xsd date', '1923 11 18 xsd date', 'distinguished service medal united states navy'], 'col1': ['mission', 'higher', 'deathplace', 'birthplace', 'dateofret', 'birthdate', 'awards'], 'col2': ['alan shepard', 'distinguished service medal united states navy', 'alan shepard', 'alan shepard', 'alan shepard', 'alan shepard', 'alan shepard']}",Alan Shepard was born in November 18th 1923 in New Hampshire. He was awarded the Distinguished Service Medal in the United States Navy which is higher than the Department of Commerce Gold Medal. Alan was on the crew of Apollo 14 before he died in California.
12737,"{'col0': ['alfred worden', 'apollo 12', 'nasa', 'test pilot', 'david scott', 'wheeler texas', '1963'], 'col1': ['crew2up', 'mission', 'operator', 'occupation', 'crew1up', 'birthplace', 'selection'], 'col2': ['apollo 12', 'alan bean', 'apollo 12', 'alan bean', 'apollo 12', 'alan bean', 'alan bean']}","Alan Bean was born in Wheeler, Texas. He was selected by NASA in 1963 and he performed as a test pilot. He was a crew member on the NASA operated Apollo 12, which was commanded by David Scott. Alfred Worden was the backup pilot of Apollo 12."
12738,"{'col0': ['alfred worden', 'apollo 12', 'nasa', 'test pilot', 'david scott', 'retired en', '1932 03 15 xsd date'], 'col1': ['crew2up', 'mission', 'operator', 'occupation', 'crew1up', 'status', 'birthdate'], 'col2': ['apollo 12', 'alan bean', 'apollo 12', 'alan bean', 'apollo 12', 'alan bean', 'alan bean']}",Alan Bean (born on the 15th of March 1932) was a member of the Apollo 12 crew as a test pilot. David Scott commanded the Apollo 12 which Alfred Worden was the backup pilot. Alan bean is now retired.
12739,"{'col0': ['alfred worden', 'apollo 12', 'nasa', 'test pilot', 'david scott', '1963', 'ut austin b s 1955 en'], 'col1': ['crew2up', 'mission', 'operator', 'occupation', 'crew1up', 'selection', 'almamater'], 'col2': ['apollo 12', 'alan bean', 'apollo 12', 'alan bean', 'apollo 12', 'alan bean', 'alan bean']}",Alan Bean graduated from UT Austin in 1955 with a Bachelor of Science degree. He was hired by NASA in 1963 and served as a test pilot. Apollo 12's backup pilot was Alfred Worden and was commanded by David Scott.
