,source,target
1501,"{'col0': ['Banyumasan_people', 'English_language', 'Halimah_Yacob', 'Singapore', 'Java'], 'col1': ['ethnicGroup', 'language', 'leaderName', 'region', 'country'], 'col2': ['Java', 'Singapore', 'Singapore', 'Ayam_penyet', 'Ayam_penyet']}",English is spoken in Singapore where the leader is Halimah Yacob. Ayam penyet is from the Singapore region of Java where the Banyumasan people are an ethnic group.
1502,"{'col0': ['Banyumasan_people', 'Halimah_Yacob', 'Singapore', 'Standard_Chinese', 'Java'], 'col1': ['ethnicGroup', 'leaderName', 'region', 'language', 'country'], 'col2': ['Java', 'Singapore', 'Ayam_penyet', 'Singapore', 'Ayam_penyet']}","Halimah Yacob leads Singapore, where Standard Chinese is spoken and where Ayam penyet is from. This dish is a food found in Java; one of the ethnic groups there are the Banyumasan people."
1503,"{'col0': ['Ilocano_people', 'Arabic', 'Philippine_English', 'Philippines', 'Igorot_people'], 'col1': ['ethnicGroups', 'language', 'officialLanguage', 'country', 'ethnicGroup'], 'col2': ['Philippines', 'Philippines', 'Philippines', 'Batchoy', 'Philippines']}","Philippines is the country the dish Batchoy comes from. The llocano and Igorot peoples are ethnic groups from the Philippines, where languages spoken include Arabic and Phillippine English."
1504,"{'col0': ['English_language', 'Singapore', '""Nationwide in Singapore and Indonesia""@en', 'Tony_Tan', 'Halimah_Yacob'], 'col1': ['language', 'country', 'region', 'leaderName', 'leader'], 'col2': ['Singapore', 'Beef_kway_teow', 'Beef_kway_teow', 'Singapore', 'Singapore']}","Available nationwide in Indonesia and Singapore, Beef kway teow is a dish which comes from Singapore, where English is spoken. It is also where two of the leaders are Halimah Yacob and Tony Tan."
1505,"{'col0': ['Felipe_VI_of_Spain', 'Andalusia', 'Susana_Díaz', 'Spain', 'Spaniards'], 'col1': ['leader', 'region', 'leaderName', 'country', 'demonym'], 'col2': ['Spain', 'Ajoblanco', 'Andalusia', 'Ajoblanco', 'Spain']}","Ajoblanco is a Spanish dish that originates Andalusia, where the leader is Susana Diaz. Felipe VI is the leader of Spain, where the people that live there are called Spaniards."
1506,"{'col0': ['Felipe_VI_of_Spain', 'Spanish_language', 'Euro', 'Spain', 'Spaniards'], 'col1': ['leader', 'language', 'currency', 'country', 'demonym'], 'col2': ['Spain', 'Spain', 'Spain', 'Ajoblanco', 'Spain']}","Ajoblanco is a dish from Spain, where the currency is the euro, the leader is Felipe VI, the language spoken is Spanish and the people that live there are called Spaniards."
1507,"{'col0': ['AIDA_Cruises', '""32.2""^^xsd:double', '""38.892""^^xsd:double', 'Meyer_Werft', '""253260.0""^^<http://dbpedia.org/datatype/millimetre>'], 'col1': ['shipOperator', 'shipBeam', 'topSpeed', 'builder', 'MeanOfTransportation/length'], 'col2': ['AIDAstella', 'AIDAstella', 'AIDAstella', 'AIDAstella', 'AIDAstella']}","AIDAstella was built by Meyer Werft and is operated by AIDA Cruise Line. The AIDAstella has a beam of 32.2 m, is 253260.0 millimetres in length and has a beam of 32.2 m."
1508,"{'col0': ['American_Locomotive_Company', '""17068.8""^^<http://dbpedia.org/datatype/millimetre>', '12', 'V12_engine', '""May 1950 &ndash; August 1956""@en'], 'col1': ['builder', 'MeanOfTransportation/length', 'cylindercount', 'enginetype', 'builddate'], 'col2': ['ALCO_RS-3', 'ALCO_RS-3', 'ALCO_RS-3', 'ALCO_RS-3', 'ALCO_RS-3']}","The ALCO RS-3, produced between May 1950 and August 1956 by the American Locomotive Company, has 12 cylinders and a V12 engine and it's length is 17068.8 millimetres."
1509,"{'col0': ['""American Motors Matador""@en', 'Thames,_New_Zealand', 'Station_wagon', 'Mid-size_car', '""V8""@en'], 'col1': ['aka', 'assembly', 'bodyStyle', 'class', 'engine'], 'col2': ['AMC_Matador', 'AMC_Matador', 'AMC_Matador', 'AMC_Matador', 'AMC_Matador']}","The AMC Matador (also known as the American Motors Matador) is assembled in Thames, New Zealand. Classified as a mid-size car, it features a wagon style body and an AMC V8 engine."
1510,"{'col0': ['P&O_(company)', 'Humphrys,_Tennant_and_Dykes', 'Deptford', 'Samuda_Brothers', '""63.8""^^xsd:double'], 'col1': ['shipOwner', 'powerType', 'location', 'builder', 'length'], 'col2': ['Alhambra_(1855)', 'Alhambra_(1855)', 'Humphrys,_Tennant_and_Dykes', 'Alhambra_(1855)', 'Alhambra_(1855)']}","P&O owns the Alhambra which has a Humphrys, Tennant and Dykes engine and is 63800.0 millimetres long. The Alhambra was made by the Samuda Brothers."
1511,"{'col0': ['Yuzhnoye_Design_Office', '""2014-10-28""^^xsd:date', 'Mid-Atlantic_Regional_Spaceport_Launch_Pad_0', '""3.9""^^<http://dbpedia.org/datatype/metre>', '""2013-09-18""^^xsd:date'], 'col1': ['manufacturer', 'maidenFlight', 'sites', 'MeanOfTransportation/diameter', 'finalFlight'], 'col2': ['Antares_(rocket)', 'Antares_(rocket)', 'Antares_(rocket)', 'Antares_(rocket)', 'Antares_(rocket)']}","The Antares rocket is 3.9 metres in diametre and is manufactured by the Yuzhnoye Design Office. Its launch site was the Mid-Atlantic Regional Spaceport Launch Pad 0. The Antares rocket made its first flight on October 28th, 2014 and its final flight on September 18th, 2013."
1512,"{'col0': ['Yuzhnoye_Design_Office', 'Vandenberg_Air_Force_Base', 'Mid-Atlantic_Regional_Spaceport', 'Delta_II', 'United_States'], 'col1': ['manufacturer', 'sites', 'launchSite', 'comparable', 'countryOrigin'], 'col2': ['Antares_(rocket)', 'Delta_II', 'Antares_(rocket)', 'Antares_(rocket)', 'Delta_II']}","The Antares rocket is manufactured at the Yuzhnoye Design Office, and was launched from the Mid Atlantic Regional Spaceport. It is comparable to the United States Delta II, which was launched at the Vandenberg Air Force Base."
1513,"{'col0': ['""2009-12-18""^^xsd:date', '""2005-08-11""^^xsd:date', 'Airbus_Defence_and_Space', 'Guiana_Space_Centre', '""5.4""^^<http://dbpedia.org/datatype/metre>'], 'col1': ['finalFlight', 'maidenFlight', 'manufacturer', 'sites', 'MeanOfTransportation/diameter'], 'col2': ['Ariane_5', 'Ariane_5', 'Ariane_5', 'Ariane_5', 'Ariane_5']}","The Ariane 5 had its first voyage August 11, 2005 and its last flight on December 18, 2009. It was manufactured by Airbus Defence and Space and launched from the Guiana Space Centre. Its diameter is 5.4 metres."
1514,"{'col0': ['ELA-3', '""2004-03-02""^^xsd:date', 'European_Space_Agency', '""5.4""^^<http://dbpedia.org/datatype/metre>', '""2003-09-27""^^xsd:date'], 'col1': ['sites', 'maidenFlight', 'manufacturer', 'MeanOfTransportation/diameter', 'finalFlight'], 'col2': ['Ariane_5', 'Ariane_5', 'Ariane_5', 'Ariane_5', 'Ariane_5']}","The Ariane 5's maiden flight was on the 2nd March 2004 and its last flight being on Sept. 27, 2003. It was made by the European Space Agency and took off from ELA-3. It is 5.4 m in diameter."
1515,"{'col0': ['Aston_Martin_DBS', 'Elizabeth_II', 'United_Kingdom', 'Aston_Martin_Virage', 'Aston_Martin'], 'col1': ['related', 'leader', 'assembly', 'successor', 'manufacturer'], 'col2': ['Aston_Martin_Virage', 'United_Kingdom', 'Aston_Martin_V8', 'Aston_Martin_V8', 'Aston_Martin_DBS']}","The Aston Martin V8 is assembled in the United Kingdom., the Aston Mastin DBS is the manufacturer of the Aston Martin,."
1516,"{'col0': ['United_States', '""1998-03-16""^^xsd:date', 'Vandenberg_Air_Force_Base', '""3.04 m""@en', 'Spaceport_Florida_Launch_Complex_36'], 'col1': ['countryOrigin', 'finalFlight', 'sites', 'diameter', 'launchSite'], 'col2': ['Atlas_II', 'Atlas_II', 'Atlas_II', 'Atlas_II', 'Atlas_II']}","From the United States the Atlas II (3.04 m diameter)was sent from Vandenberg Air Force Base and Spaceport Florida Launch Complex 36. March 16, 1998 was its final lift off."
1517,"{'col0': ['Audi_A1__2', 'Front-engine,_front-wheel-drive_layout', '""Brussels, Belgium""@en', '""Supermini""@en', 'Hatchback'], 'col1': ['engine', 'layout', 'assembly', 'class', 'bodyStyle'], 'col2': ['Audi_A1', 'Audi_A1', 'Audi_A1', 'Audi_A1', 'Audi_A1']}","Audi A1 hatchback is a supermini vehicle made in Brussels, Belgium. It contains a 1.2 l front engine with a front wheel drive layout."
1518,"{'col0': ['Douglas_R._Oberhelman', 'Illinois', 'United_States', 'AIDA_Cruises', 'Caterpillar_Inc.'], 'col1': ['keyPerson', 'location', 'foundationPlace', 'shipOwner', 'powerType'], 'col2': ['Caterpillar_Inc.', 'Caterpillar_Inc.', 'Caterpillar_Inc.', 'AIDAluna', 'AIDAluna']}",Douglas R. Oberhelman is the key person at Caterpillar Inc which was founded in the US and located in Illinois. The company provides the engine power to the AIDAluna owned by AIDA Cruises.
1519,"{'col0': ['Genoa', 'Carnival_Corporation_&_plc', 'AIDA_Cruises', 'Meyer_Werft', 'Costa_Crociere'], 'col1': ['location', 'parentCompany', 'shipOperator', 'shipBuilder', 'shipOwner'], 'col2': ['Costa_Crociere', 'Costa_Crociere', 'AIDAstella', 'AIDAstella', 'AIDAstella']}","Carnival Corporation & plc is the parent company of Costa Crociere in Genoa, who own the AIDAstella. AIDAstella was built by Meyer Werft and is operated by AIDA Cruises."
1520,"{'col0': ['Cape_Canaveral_Air_Force_Station', 'Delta_II', 'United_States', 'Mid-Atlantic_Regional_Spaceport_Launch_Pad_0', 'Minotaur_IV'], 'col1': ['launchSite', 'comparable', 'countryOrigin', 'sites', 'rockets'], 'col2': ['Delta_II', 'Antares_(rocket)', 'Delta_II', 'Antares_(rocket)', 'Mid-Atlantic_Regional_Spaceport_Launch_Pad_0']}",The Minotaur IV rocket and the Antares rocket were launched from the Mid-Atlantic Regional Spaceport Launch Pad 0 . The latter was similar to the Delta II from the United States that launched at Cape Canaveral Air Force Station.
1521,"{'col0': ['Vandenberg_Air_Force_Base', 'Delta_II', 'United_States', 'Mid-Atlantic_Regional_Spaceport_Launch_Pad_0', 'Minotaur_IV'], 'col1': ['launchSite', 'comparable', 'countryOrigin', 'sites', 'rockets'], 'col2': ['Delta_II', 'Antares_(rocket)', 'Delta_II', 'Antares_(rocket)', 'Mid-Atlantic_Regional_Spaceport_Launch_Pad_0']}","The launch site of the rocket Antares was the Mid-Atlantic Regional Spaceport Launch Pad 0, which is associated with the Minotaur IV rocket. The Antares rocket is comparable with the Delta II, which originated from the United States, and was launched at Vandenberg Air Force Base."
1522,"{'col0': ['Berlin', 'Rostock', 'Joachim_Gauck', 'Germany', 'Neptun_Werft'], 'col1': ['capital', 'locationCity', 'leader', 'country', 'builder'], 'col2': ['Germany', 'Neptun_Werft', 'Germany', 'Rostock', 'A-Rosa_Luna']}","The A Rosa Luna was built on the Neptun Werft, located in Rostock, Germany. Germany (whose capital city is Berlin) is led by Joachim Gauck."
1523,"{'col0': ['Germans', 'Stanislaw_Tillich', 'Rostock', 'Germany', 'Neptun_Werft'], 'col1': ['demonym', 'leader', 'locationCity', 'country', 'builder'], 'col2': ['Germany', 'Germany', 'Neptun_Werft', 'Rostock', 'A-Rosa_Luna']}","The builder of the A-Rosa is Neptun Werft, from Rostock, Germany. The leader of Germany is Stanislaw Tillich and the people are called Germans."
1524,"{'col0': ['Minotaur_V', 'Mid-Atlantic_Regional_Spaceport', 'Delta_II', 'United_States', 'Mid-Atlantic_Regional_Spaceport_Launch_Pad_0'], 'col1': ['rockets', 'launchSite', 'comparable', 'countryOrigin', 'sites'], 'col2': ['Mid-Atlantic_Regional_Spaceport_Launch_Pad_0', 'Antares_(rocket)', 'Antares_(rocket)', 'Delta_II', 'Antares_(rocket)']}",The Delta II is from the United States and is comparable to the Antares rocket which was launched at the Mid-Atlantic Regional Spaceport Launch Pad 0. The Mid-Atlantic Regional Spaceport Launch Pad 0 is associated with the Rocket Minotaur V.
1525,"{'col0': ['White_Americans', 'United_States', 'Americans', 'Washington,_D.C.', 'The_Star-Spangled_Banner'], 'col1': ['ethnicGroup', 'countryOrigin', 'demonym', 'capital', 'anthem'], 'col2': ['United_States', 'ALV_X-1', 'United_States', 'United_States', 'United_States']}","ALV X-1 came from the U.S. whose people are American and whose capital is in Washington, D.C. White Americans are part of an ethnic group in the U.S. and their national anthem is known as The Star Spangled Banner."
1526,"{'col0': ['Franklin_County,_Pennsylvania', 'Carroll_County,_Maryland', 'Cumberland_County,_Pennsylvania', 'Gettysburg,_Pennsylvania', 'Adams_County,_Pennsylvania'], 'col1': ['west', 'southeast', 'north', 'municipality', 'region'], 'col2': ['Adams_County,_Pennsylvania', 'Adams_County,_Pennsylvania', 'Adams_County,_Pennsylvania', '11th_Mississippi_Infantry_Monument', '11th_Mississippi_Infantry_Monument']}","The 11th Mississippi Infantry monument is located in the municipality of Gettysburg, Adams County, Pennsylvania. Adams County is east of Franklin County and south of Cumberland County. Maryland's Carroll county is located to the southeast."
1527,"{'col0': ['Baku', 'Prime_Minister_of_Azerbaijan', 'Azerbaijan', 'Artur_Rasizade', 'National_Assembly_(Azerbaijan)'], 'col1': ['capital', 'leaderTitle', 'location', 'leaderName', 'legislature'], 'col2': ['Azerbaijan', 'Azerbaijan', ""Baku_Turkish_Martyrs'_Memorial"", 'Azerbaijan', 'Azerbaijan']}",The capital of Azerbaijan is Baku and the leader and Prime Minister of Azerbaijan is called Artur Rasizade. The Baku Turkish Martyr's Memorial is located in Azerbaijan and the legislature is known as the National Assembly.
1528,"{'col0': ['""Ottoman Army soldiers killed in the Battle of Baku""@en', 'Azerbaijan', '""Türk Şehitleri Anıtı""@en', 'Artur_Rasizade', '""Hüseyin Bütüner and Hilmi Güner""@en'], 'col1': ['dedicatedTo', 'location', 'nativeName', 'leaderName', 'designer'], 'col2': [""Baku_Turkish_Martyrs'_Memorial"", ""Baku_Turkish_Martyrs'_Memorial"", ""Baku_Turkish_Martyrs'_Memorial"", 'Azerbaijan', ""Baku_Turkish_Martyrs'_Memorial""]}",The Baku Turkish Martyrs' Memorial in Azerbaijan is dedicated to the Ottoman Army Soldiers killed in the Battle of Baku and was designed by Huseyin Butuner and Hilmi Guner. The monument is also known by the native name Türk Şehitleri Anıtı. Azerbaijan's leader is Artur Rasizade.
1529,"{'col0': ['""Ottoman Army soldiers killed in the Battle of Baku""@en', 'Azerbaijan', '""Türk Şehitleri Anıtı""@en', '""Hüseyin Bütüner and Hilmi Güner""@en', '""Red granite and white marble""@en'], 'col1': ['dedicatedTo', 'location', 'nativeName', 'designer', 'material'], 'col2': [""Baku_Turkish_Martyrs'_Memorial"", ""Baku_Turkish_Martyrs'_Memorial"", ""Baku_Turkish_Martyrs'_Memorial"", ""Baku_Turkish_Martyrs'_Memorial"", ""Baku_Turkish_Martyrs'_Memorial""]}",Huseyin Butuner and Hilmi Guner designed the red granite and white marble Baku Turkish Martyrs memorial in Azerbaijan. It is also known as Turk Sehitleri Aniti and is dedicated to the soldiers of the Ottoman army killed in the Battle of Baku.
1530,"{'col0': ['""Red granite and white marble""@en', 'Prime_Minister_of_Azerbaijan', '""Ottoman Army soldiers killed in the Battle of Baku""@en', 'Azerbaijan', '""Hüseyin Bütüner and Hilmi Güner""@en'], 'col1': ['material', 'leaderTitle', 'dedicatedTo', 'location', 'designer'], 'col2': [""Baku_Turkish_Martyrs'_Memorial"", 'Azerbaijan', ""Baku_Turkish_Martyrs'_Memorial"", ""Baku_Turkish_Martyrs'_Memorial"", ""Baku_Turkish_Martyrs'_Memorial""]}","The Baku Turkish Martyrs' Memorial, designed by Huseyin Butuner and Hilmi Guner and made of granite and white marble, is dedicated to the Ottoman Army Soldiers killed in the Battle of Baku. The memorial is found in Azerbaijan whose leader is the Prime Minister."
1531,"{'col0': ['Adenan_Satem', 'Parti_Pesaka_Bumiputera_Bersatu', 'Kingdom_of_Sarawak', '""Demak Jaya, Jalan Bako, Kuching, Sarawak""@en', 'University_of_Adelaide'], 'col1': ['successor', 'party', 'birthPlace', 'residence', 'almaMater'], 'col2': ['Abdul_Taib_Mahmud', 'Abdul_Taib_Mahmud', 'Abdul_Taib_Mahmud', 'Abdul_Taib_Mahmud', 'Adenan_Satem']}","The birth place of Abdul Taid Mahmud was the Kingdom of Sarawak and his residence was Demak Jaya, Jalan Bako, Kuching, Sarawak. He was a member of the Parti Pesaka Bumiputera Bersatu and was succeeded by Adenan Satem who had attended the University of Adelaide."
1532,"{'col0': ['Olusegun_Obasanjo', 'Mike_Akhigbe', '""1999-05-29""^^xsd:date', 'Nigerian_Army', 'Oladipo_Diya'], 'col1': ['successor', 'vicePresident', 'activeYearsEndDate', 'militaryBranch', 'predecessor'], 'col2': ['Abdulsalami_Abubakar', 'Abdulsalami_Abubakar', 'Abdulsalami_Abubakar', 'Abdulsalami_Abubakar', 'Mike_Akhigbe']}",Abdulsalami Abubakar served in the Nigerian Army and was in office whilst Mike Akhigbe (the successor to Oladipo Diya) was Vice President. His career ended on 29 May 1999 and he was succeeded by Olusegun Obasanjo.
1533,"{'col0': ['""United States Secretary of Health, Education, and Welfare""', 'Democratic_Party_(United_States)', 'New_York_City', 'Connecticut', 'United_States'], 'col1': ['office', 'party', 'deathPlace', 'birthPlace', 'nationality'], 'col2': ['Abraham_A._Ribicoff', 'Abraham_A._Ribicoff', 'Abraham_A._Ribicoff', 'Abraham_A._Ribicoff', 'Abraham_A._Ribicoff']}","Abraham A Ribicoff was a US national born in Connecticut and dying in New York City. He was a member of the Democratic Party in the U.S.A. and worked as the United States Secretary of Health, Education, and Welfare."
1534,"{'col0': ['Casey_Ribicoff', 'Chicago', 'United_States', 'Native_Americans_in_the_United_States', '""American""@en'], 'col1': ['spouse', 'birthPlace', 'deathPlace', 'ethnicGroup', 'nationality'], 'col2': ['Abraham_A._Ribicoff', 'Casey_Ribicoff', 'Abraham_A._Ribicoff', 'United_States', 'Abraham_A._Ribicoff']}",American Abraham A. Ribicoff died in the United States and was married to Casey Ribicoff who was born in Chicago. Native Americans are one of several ethnic groups in the U.S.
1535,"{'col0': ['Kent', '""for Gravesham""@en', '""2005-05-05""^^xsd:date', 'Grenadier_Guards', 'Magdalene_College,_Cambridge'], 'col1': ['birthPlace', 'office', 'activeYearsStartDate', 'branch', 'almaMater'], 'col2': ['Adam_Holloway', 'Adam_Holloway', 'Adam_Holloway', 'Adam_Holloway', 'Adam_Holloway']}",Adam Holloway was born in Kent and attended Magdalene College in Cambridge. He began his career on 5 May 2005 and served in the Grenadier Guards and became a member of parliament for Gravesham.
1536,"{'col0': ['Netherlands', 'Mark_Rutte', 'House_of_Representatives_(Netherlands)', 'Emile_Roemer', 'Socialist_Party_(Netherlands)'], 'col1': ['nationality', 'leaderName', 'office', 'leader', 'party'], 'col2': ['Agnes_Kant', 'Netherlands', 'Agnes_Kant', 'Socialist_Party_(Netherlands)', 'Agnes_Kant']}",Agnes Kant is a national of the Netherlands which is led by Mark Rutte. She worked at the House of Representatives and is a member of the Socialist Party led by Emile Roemer.
1537,"{'col0': ['Netherlands', 'Mark_Rutte', 'Parliamentary_group_leader', 'Emile_Roemer', 'Socialist_Party_(Netherlands)'], 'col1': ['nationality', 'leaderName', 'office', 'leader', 'party'], 'col2': ['Agnes_Kant', 'Netherlands', 'Agnes_Kant', 'Socialist_Party_(Netherlands)', 'Agnes_Kant']}","Agnes Kant, from the Netherlands, where the leader is Mark Rutte, worked as a Parliamentary group leader. She is a member of the Netherlands Socialist Party, whose leader is Emile Roemer."
1538,"{'col0': ['Netherlands', 'Mark_Rutte', 'Red', 'Emile_Roemer', 'Socialist_Party_(Netherlands)'], 'col1': ['nationality', 'leaderName', 'colour', 'leader', 'party'], 'col2': ['Agnes_Kant', 'Netherlands', 'Socialist_Party_(Netherlands)', 'Socialist_Party_(Netherlands)', 'Agnes_Kant']}",Agnes Kant is a national of the Netherlands which is led by Mark Rutte. She is a member of the Socialist Party which uses the colour red and is led by Emile Roemer.
1539,"{'col0': ['Agnes_Ward_White', 'Marietta,_Ohio', 'Parkersburg,_West_Virginia', 'William_M._O._Dawson', 'Bloomington,_Maryland'], 'col1': ['spouse', 'birthPlace', 'deathPlace', 'successor', 'placeOfBirth'], 'col2': ['Albert_B._White', 'Agnes_Ward_White', 'Albert_B._White', 'Albert_B._White', 'William_M._O._Dawson']}","Albert B White was married to Agnes Ward White who was born in Marietta, Ohio . Before he died in Parkersburg, West Virginia he was succeeded by William M O Dawson whose birthplace was Bloomington Maryland."
1540,"{'col0': ['Buenos_Aires', 'Buenos_Aires_City_Legislature', 'Argentina', 'Gabriela_Michetti', 'Spanish_language'], 'col1': ['deathPlace', 'governingBody', 'nationality', 'leaderName', 'language'], 'col2': ['Alberto_Teisaire', 'Buenos_Aires', 'Alberto_Teisaire', 'Buenos_Aires', 'Argentina']}","Alberto Teisaire was from Argentina where Spanish is spoken. He died in Buenos Aires, where the leader is Gabriela Michetti and the governing body is the Buenos Aires City Legislature."
1541,"{'col0': ['Buenos_Aires', 'Buenos_Aires_City_Legislature', 'Horacio_Rodríguez_Larreta', 'Argentina', 'Spanish_language'], 'col1': ['deathPlace', 'governingBody', 'leaderName', 'nationality', 'language'], 'col2': ['Alberto_Teisaire', 'Buenos_Aires', 'Buenos_Aires', 'Alberto_Teisaire', 'Argentina']}",The governing body in Buenos Aires is the Buenos Aires City Legislature and the city is led by Horacio Rodríguez Larreta. It is the death place of the Alberto Teisaire who was from Argentina where the language spoken is Spanish.
1542,"{'col0': ['Isaac_Rojas', 'Mendoza,_Argentina', 'List_of_Provisional_Presidents_of_Argentine_Senate', '""Rear Admiral in the Argentine Navy""@en', '""1891-05-20""^^xsd:date'], 'col1': ['successor', 'birthPlace', 'office', 'profession', 'dateOfBirth'], 'col2': ['Alberto_Teisaire', 'Alberto_Teisaire', 'Alberto_Teisaire', 'Alberto_Teisaire', 'Alberto_Teisaire']}","Alberto Teisaire, born on 20th May 1891 in Mendoza, Argentina was a Rear Admiral in the Argentine Navy. He worked as a Provisional President of the Argentine Senate and was succeeded by Isaac Rojas."
1543,"{'col0': ['""1853-03-04""^^xsd:date', ""Vermont's_3rd_congressional_district"", 'Burlington,_Vermont', 'Vermont', 'Sycamore,_Illinois'], 'col1': ['activeYearsStartDate', 'region', 'largestCity', 'state', 'deathPlace'], 'col2': ['Alvah_Sabin', 'Alvah_Sabin', 'Vermont', 'Alvah_Sabin', 'Alvah_Sabin']}","Brulington is the largest city in Vermont, which is where Alvah Sabin is from. He started active service on 1853-03-04 and represented Vermont's 3rd Congressional District. Alvah Sabin died in Sycamore, Illinois."
1544,"{'col0': [""Vermont's_3rd_congressional_district"", 'Georgia,_Vermont', 'Secretary_of_State_of_Vermont', 'Burlington,_Vermont', 'Vermont'], 'col1': ['region', 'birthPlace', 'office', 'largestCity', 'state'], 'col2': ['Alvah_Sabin', 'Alvah_Sabin', 'Alvah_Sabin', 'Vermont', 'Alvah_Sabin']}","Alvah Sabin, who was born in Georgia, Vermont, worked as the state's secretary and represented Vermont's 3rd Congressional District. Vermont's largest city is Burlington."
1545,"{'col0': ['Whig_Party_(United_States)', 'Vermont', 'Burlington,_Vermont', 'Sycamore,_Illinois', 'Henry_Clay'], 'col1': ['party', 'region', 'largestCity', 'deathPlace', 'leader'], 'col2': ['Alvah_Sabin', 'Alvah_Sabin', 'Vermont', 'Alvah_Sabin', 'Whig_Party_(United_States)']}","Alvah Sabin represented Vermont and was a member of the Whig Party in the United States. The largest city in Vermont is Burlington. Alvah Sabin died in Sycamore, Illinois and Henry Clay was the leader of the Whig Party."
1546,"{'col0': ['Whig_Party_(United_States)', 'Daniel_Webster', 'Vermont', 'Burlington,_Vermont', 'Sycamore,_Illinois'], 'col1': ['party', 'leader', 'region', 'largestCity', 'deathPlace'], 'col2': ['Alvah_Sabin', 'Whig_Party_(United_States)', 'Alvah_Sabin', 'Vermont', 'Alvah_Sabin']}","Burlington is the largest city in Vermont, which is the state Alvah Sabin represented. Alvah Sabin (died in Sycamore, Illinois) was a member of the United States Whig Party, which was led by Daniel Webster."
1547,"{'col0': ['Athens', 'Antonis_Samaras', 'Konstantinos_Mitsotakis', 'Evangelos_Venizelos', 'Makis_Voridis'], 'col1': ['birthPlace', 'primeminister', 'primeMinister', 'deputy', 'successor'], 'col2': ['Antonis_Samaras', 'Adonis_Georgiadis', 'Antonis_Samaras', 'Antonis_Samaras', 'Adonis_Georgiadis']}","Adonis Georgiadis, who was succeeded by Makis Voridis, was in office while Antonis Samaras was Prime Minister. Athens born Samaras, who had the deputy Evangelos Venizelos, was in office while Konstantinos Mitsotakis was Prime Minister."
1548,"{'col0': ['Doris_Bures', 'Graz', 'Imst', 'Austrian_German', 'Austria'], 'col1': ['leaderName', 'deathPlace', 'birthPlace', 'language', 'placeOfBirth'], 'col2': ['Austria', 'Alfons_Gorbach', 'Alfons_Gorbach', 'Austria', 'Alfons_Gorbach']}",Alfons Gorbach was born in Imst in Austria and died in Graz. Austrian German is the language of Austria and the leader there is Doris Bures.
1549,"{'col0': ['Euro', 'Christian_Democratic_Appeal', 'Stellendam', 'Netherlands', 'Mark_Rutte'], 'col1': ['currency', 'party', 'birthPlace', 'nationality', 'leader'], 'col2': ['Netherlands', 'Ab_Klink', 'Ab_Klink', 'Ab_Klink', 'Netherlands']}","Ab Klink is a national of the Netherlands, where the currency is the Euro and Mark Rutte is the leader, Ab Klink was born in Stellendam and belongs to the Christian Democratic Appeal party."
1550,"{'col0': ['Stuart_Parker_(footballer)', 'KV_Mechelen', 'Chesterfield_F.C.', 'Gordon_Marsden', 'Blackpool'], 'col1': ['manager', 'team', 'clubs', 'leaderName', 'ground'], 'col2': ['A.F.C._Blackpool', 'Stuart_Parker_(footballer)', 'Stuart_Parker_(footballer)', 'Blackpool', 'A.F.C._Blackpool']}",Gordon Marsden is the leader of Blackpool where AFC Blackpool are located. Their manager is Stuart Parker who is a member of Chesterfield FC and plays for KV Mechelen.
1551,"{'col0': ['Superleague_Greece', 'Olympiacos_F.C.', 'Gus_Poyet', 'Real_Zaragoza', 'Chelsea_F.C.'], 'col1': ['league', 'champions', 'manager', 'clubs', 'team'], 'col2': ['AEK_Athens_F.C.', 'Superleague_Greece', 'AEK_Athens_F.C.', 'Gus_Poyet', 'Gus_Poyet']}","Olympiacos F.C. were past champions in the Greece Superleague, the league AEK Athens FC compete in. Their manager is Gus Poyet, whose club is Real Zaragoza even though he played for Chelsea F.C."
1552,"{'col0': ['Campeonato_Brasileiro_Série_C', 'Brazil', 'Estádio_Municipal_Coaracy_da_Mata_Fonseca', 'Alagoas', 'Vila_Nova_Futebol_Clube'], 'col1': ['league', 'country', 'ground', 'location', 'champions'], 'col2': ['Agremiação_Sportiva_Arapiraquense', 'Campeonato_Brasileiro_Série_C', 'Agremiação_Sportiva_Arapiraquense', 'Estádio_Municipal_Coaracy_da_Mata_Fonseca', 'Campeonato_Brasileiro_Série_C']}",Estádio Municipal Coaracy da Mata Fonseca is the name of the ground of Agremiação Sportiva Arapiraquense. It is located in Alagoas. Agremiação Sportiva Arapiraquense play in the Campeonato Brasileiro Série C league from Brazil. The Vila Nova Futebol Clube were champions at the Série C.
1553,"{'col0': ['Campeonato_Brasileiro_Série_C', 'Brazil', 'Estádio_Municipal_Coaracy_da_Mata_Fonseca', 'Arapiraca', 'Vila_Nova_Futebol_Clube'], 'col1': ['league', 'country', 'ground', 'location', 'champions'], 'col2': ['Agremiação_Sportiva_Arapiraquense', 'Campeonato_Brasileiro_Série_C', 'Agremiação_Sportiva_Arapiraquense', 'Estádio_Municipal_Coaracy_da_Mata_Fonseca', 'Campeonato_Brasileiro_Série_C']}",Vila Nova Futebol Clube have been champions of Campeonato Brasileiro Série C. league in Brazil. Agremiação Sportiva Arapiraquense also play in the league and have their home ground at Estádio Municipal Coaracy da Mata Fonseca in Arapiraca.
