,source,target
1402,"{'col0': ['university of texas at austin', 'dallas', 'big 12 conference', 'university of texas system', 'gregory l fenves'], 'col1': ['almamater', 'birthplace', 'athletics', 'affiliation', 'president'], 'col2': ['elliot see', 'elliot see', 'university of texas at austin', 'university of texas at austin', 'university of texas at austin']}","Elliot See was born in Dallas and later attended the University of Texas at Austin. The University of Texas at Austin is affiliated with University of Texas System and is competing in the Big 12 Conference. Nowadays, Gregory L. Fenves is the President of the University."
1403,"{'col0': ['university of texas at austin', 'deceased en', 'st louis', 'dallas', '1966 02 28 xsd date'], 'col1': ['almamater', 'status', 'deathplace', 'birthplace', 'deathdate'], 'col2': ['elliot see', 'elliot see', 'elliot see', 'elliot see', 'elliot see']}","Elliot See, a graduate of the University of Texas at Austin, passed away on 28th February 1966 in St. Louis. He was born in Dallas."
1404,"{'col0': ['university of texas at austin', 'university of texas system', 'list of counties in texas', 'dallas', 'big 12 conference'], 'col1': ['almamater', 'affiliations', 'partstype', 'birthplace', 'athletics'], 'col2': ['elliot see', 'university of texas at austin', 'dallas', 'elliot see', 'university of texas at austin']}","Elliot See was born in Dallas, which is a county in Texas. He attended the University of Texas at Austin, which is affiliated to the University of Texas system. The University of Texas at Austin will be part of the Big 12 Conference competition."
1405,"{'col0': ['university of texas at austin', 'university of texas system', 'dallas', 'st louis', 'deceased en'], 'col1': ['almamater', 'affiliations', 'birthplace', 'deathplace', 'status'], 'col2': ['elliot see', 'university of texas at austin', 'elliot see', 'elliot see', 'elliot see']}",Elliot See was born in Dallas and studied at the University of Texas in Austin (which is affiliated to the university of Texas system). He died in St. Louis.
1406,"{'col0': ['1969 09 01 xsd date', 'frank borman', 'apollo 8', 'buzz aldrin', 'nasa'], 'col1': ['dateofret', 'crew1up', 'mission', 'crew2up', 'operator'], 'col2': ['william anders', 'apollo 8', 'william anders', 'apollo 8', 'apollo 8']}","William Anders was a member of the Apollo 8 crew (operated by NASA) and he retired on September 1st, 1969. Frank Borman was the commander of Apollo 8 and Buzz Aldrin was a back up pilot."
1407,"{'col0': ['atlanta falcons', 'houston texans', 'houston', 'arthur blank', 'atlanta'], 'col1': ['debutteam', 'formerteam', 'locationcity', 'owner', 'city'], 'col2': ['akeem dent', 'akeem dent', 'houston texans', 'atlanta falcons', 'atlanta falcons']}",Akeem Dent made his debut with the Atlanta Falcons who play in Atlanta and are owned by Arthur Blank. He used to play in Houston for the Houston Texans.
1408,"{'col0': ['qatar stars league', 'al khor', 'shabab al ordon club', 'al kharaitiyat sc', 'amar osim'], 'col1': ['league', 'ground', 'clubs', 'team', 'manager'], 'col2': ['al kharaitiyat sc', 'al kharaitiyat sc', 'alaa abdul zahra', 'alaa abdul zahra', 'al kharaitiyat sc']}",Alaa Abdul-Zahra's plays for the Shabab Al-Ordon Club and the AL Kharaitiyat SC. Al Kharaitiyat SC(home ground Al Khor) play in the Qatar Stars League and is managed by Amar Osim.
1409,"{'col0': ['russia', 'valentina matviyenko', 'fc torpedo moscow', 'soviet union national football team', 'valery petrakov'], 'col1': ['deathplace', 'leadername', 'clubs', 'team', 'manager'], 'col2': ['aleksandr chumakov', 'russia', 'aleksandr chumakov', 'aleksandr chumakov', 'fc torpedo moscow']}","Aleksandr Chumakov, who died in Russia, belonged to FC Torpedo Moscow and the Soviet Union national football team. FC Torpedo is managed by FC Torpedo, a Russian leader."
1410,"{'col0': ['fc amkar perm', 'grozny', 'fc spartak moscow', 'fc terek grozny', 'rashid rakhimov'], 'col1': ['clubs', 'ground', 'youthclubs', 'team', 'manager'], 'col2': ['aleksandr prudnikov', 'fc terek grozny', 'aleksandr prudnikov', 'aleksandr prudnikov', 'fc terek grozny']}",Aleksandr Prudnikov is an associate of the youth side of FC Spartak Moscow. He plays for the Amkar Perm football club and the Terek Grozny FC which is managed by Rashid Rakhimov. The latter football club is in Grozny.
1411,"{'col0': ['a c milan', 'serie a', 'siniša mihajlović', 'silvio berlusconi', '→ sampdoria en'], 'col1': ['team', 'league', 'manager', 'chairman', 'clubs'], 'col2': ['alessio romagnoli', 'a c milan', 'a c milan', 'a c milan', 'alessio romagnoli']}","Alessio Romagnoli is connected to UC Sampdoria and plays for the club A.C. Milan.AC Milan, which is in Serie A league, is managed by Siniša Mihajlović and chaired by, Silvio Berlusconi."
1412,"{'col0': ['a c milan', 'siniša mihajlović', 'silvio berlusconi', 'italy national under 17 football team', '→ sampdoria en'], 'col1': ['currentclub', 'manager', 'chairman', 'team', 'clubs'], 'col2': ['alessio romagnoli', 'a c milan', 'a c milan', 'alessio romagnoli', 'alessio romagnoli']}","Alessio Romagnoli belongs to A.C. Milan and plays for U.C. Sampdoria and Italy's national under-17 football tea,. A C Milan is managed by Siniša Mihajlović and includes chairman Silvio Berlusconi."
1413,"{'col0': ['grozny', 'fc spartak moscow', 'fc terek grozny', 'rashid rakhimov', 'fc dynamo moscow'], 'col1': ['ground', 'youthclubs', 'team', 'manager', 'clubs'], 'col2': ['fc terek grozny', 'aleksandr prudnikov', 'aleksandr prudnikov', 'fc terek grozny', 'aleksandr prudnikov']}","Aleksandr Prudnikov played for FC Spartak Moscow's youth team and later for FC Dynamo Moscow. He has also been signed to Grozy based FC Terek Grozny, who are managed by Rashid Rakhimov."
1414,"{'col0': ['thomas doll', 'palo seco', 'ferencvárosi tc', 'gábor kubatov', 'united petrotrin f c'], 'col1': ['manager', 'ground', 'team', 'chairman', 'clubs'], 'col2': ['ferencvárosi tc', 'united petrotrin f c', 'akeem adams', 'ferencvárosi tc', 'akeem adams']}","Akeem Adams' former clubs include United Petrotrin FC, who play at Palo Seco, and Ferencvarosi TC, where Thomas Doll is the manager and Gabor Kubatov is the chairman."
1415,"{'col0': ['los angeles memorial coliseum', 'los angeles', 'los angeles rams', 'mike mularkey', 'tennessee titans'], 'col1': ['city', 'locationcity', 'formerteam', 'coach', 'debutteam'], 'col2': ['los angeles rams', 'los angeles rams', 'akeem ayers', 'tennessee titans', 'akeem ayers']}",Akeem Ayers' former team was the Los Angeles Rams who are based in LA and play their home matches at the Los Angeles Memorial Coliseum. His debut team were the Tennessee Titans who are coached by Mike Mularkey.
1416,"{'col0': ['united kingdom', 'london', 'boris johnson', 'elizabeth ii', 'pound sterling'], 'col1': ['location', 'capital', 'leadername', 'leader', 'currency'], 'col2': ['20 fenchurch street', 'united kingdom', 'london', 'united kingdom', 'united kingdom']}","20 Fenchurch Street is located within the United Kingdom, where London is the capital, and the currency is pounds sterling. Boris Johnson is the leader in London, and one of the leaders of the United Kingdom is Elizabeth II."
1417,"{'col0': ['buffalo new york', 'january 2014', '1 1e8 http dbpedia org datatype usdollar', '30843 8 xsd double', '12 xsd positiveinteger'], 'col1': ['location', 'buildingstartdate', 'cost', 'floorarea', 'floorcount'], 'col2': ['250 delaware avenue', '250 delaware avenue', '250 delaware avenue', '250 delaware avenue', '250 delaware avenue']}",250 Delaware Avenue was built in Buffalo New York at a cost of 110 million dollars. Construction began in January 2014 and the building has 12 floors with an area of 30843.8 square metres.
1418,"{'col0': ['chicago', 'rahm emanuel', 'dupage county illinois', '60 xsd positiveinteger', 'united states'], 'col1': ['location', 'leadername', 'ispartof', 'floorcount', 'country'], 'col2': ['300 north lasalle', 'chicago', 'chicago', '300 north lasalle', 'chicago']}","Rahm Emanuel is the leader of Chicago, DuPage County, Illinois, United States which is the location of the building at 300 North LaSalle which has 60 floors."
1419,"{'col0': ['live nation entertainment', 'dáil éireann', 'republic of ireland', 'dublin', 'leinster'], 'col1': ['owner', 'leadertitle', 'country', 'location', 'ispartof'], 'col2': ['3arena', 'dublin', 'dublin', '3arena', 'dublin']}","3Arena (owned by Live Nation Entertainment) is located in Dublin, Republic of Ireland. Dáil Éireann is a leader in Dublin, which is part of Leinster."
1420,"{'col0': ['tudor and jacabian en', 'sri lanka', '1931', '1927', 'st benedict s monastery adisham haputhale sri lanka en'], 'col1': ['architecturalstyle', 'location', 'buildingenddate', 'buildingstartdate', 'address'], 'col2': ['adisham hall', 'adisham hall', 'adisham hall', 'adisham hall', 'adisham hall']}","Adisham Hall in Sri Lanka was constructed between 1927 and 1931 at St Benedicts Monastery, Adisham, Haputhale, Sri Lanka in the Tudor and Jacobean style of architecture."
1421,"{'col0': ['sri lanka', 'haputale sri lanka en', 'sri jayawardenepura kotte', 'tamil language', 'sri lankan rupee'], 'col1': ['locationcountry', 'location', 'capital', 'language', 'currency'], 'col2': ['adisham hall', 'adisham hall', 'sri lanka', 'sri lanka', 'sri lanka']}","Adisham Hall is located in Haputale, Sri Lanka. The capital of Sri Lanka is Sri Jayawardenepura Kotte, the language used in the country is Tamil and the currency is the Sri Lankan Rupee."
1422,"{'col0': ['sri lanka', 'ranil wickremesinghe', 'haputale', 'sri jayawardenepura kotte', 'sri lankan rupee'], 'col1': ['locationcountry', 'leader', 'location', 'capital', 'currency'], 'col2': ['adisham hall', 'sri lanka', 'adisham hall', 'sri lanka', 'sri lanka']}",Ranil Wickremesinghe is the leader of Sri Lanka where the capital city is Sri Jayawardenepura Kotte and the currency is the Sri Lankan rupee. Adisham Hall is located in the country at Haputale.
1423,"{'col0': ['japan', 'akita prefecture', 'tarō asō', 'japanese people', 'akita akita'], 'col1': ['country', 'subdivisionname', 'leader', 'ethnicgroup', 'location'], 'col2': ['akita museum of art', 'akita akita', 'japan', 'japan', 'akita museum of art']}","The main ethnic group in Japan are the Japanese and the leader is Tarō Asō. Akita Museum of Art is in Akita, Akita which is part of Japan and the Akita Prefecture."
1424,"{'col0': ['gujarat', 'ahmedabad', 'india', 'narendra modi', 'gujarat legislative assembly'], 'col1': ['location', 'locationtown', 'locationcountry', 'leadername', 'leadertitle'], 'col2': ['amdavad ni gufa', 'amdavad ni gufa', 'amdavad ni gufa', 'india', 'gujarat']}","Amdavad ni Gufa is located in Gujarat, Ahmedabad, India. Gujarat's leader is known as the Gujarat Legislative Assembly, and the leader of India is Narendra Modi."
1425,"{'col0': ['gujarat', 't s thakur', 'india', 'ahmedabad', 'gujarat legislative assembly'], 'col1': ['location', 'leadername', 'country', 'locationtown', 'leadertitle'], 'col2': ['amdavad ni gufa', 'india', 'ahmedabad', 'amdavad ni gufa', 'gujarat']}","Amdavad ni Gufa is located in Ahmedabad, Gujarat, India; led by the Gujarat Legislative Assembly, including leader T S Thakur."
1426,"{'col0': ['sri lanka', 'ranil wickremesinghe', '476', 'eastern province sri lanka', 'austin fernando'], 'col1': ['country', 'leader', 'beds', 'state', 'leadername'], 'col2': ['ampara hospital', 'sri lanka', 'ampara hospital', 'ampara hospital', 'eastern province sri lanka']}",The 476 bed Ampara Hospital is situated in the Eastern Province state of Sri Lanka where Austin Fernando is the leader. The country's leader is Ranil Wickremesinghe.
1427,"{'col0': ['julia morgan', 'los angeles herald examiner', 'riverside art museum', 'hearst castle', 'california'], 'col1': ['architect', 'significantbuilding', 'significantbuildings', 'significantproject', 'birthplace'], 'col2': ['asilomar conference grounds', 'julia morgan', 'julia morgan', 'julia morgan', 'julia morgan']}","Julia Morgan, who was born in California, designed the Asilomar Conference Grounds, the Los Angeles Herald examiner building, The Riverside Art Musuem and Hearst Castle."
1428,"{'col0': ['julia morgan', 'riverside art museum', 'hearst castle', 'chinatown san francisco', 'california'], 'col1': ['architect', 'significantbuildings', 'significantproject', 'significantbuilding', 'birthplace'], 'col2': ['asilomar conference grounds', 'julia morgan', 'julia morgan', 'julia morgan', 'julia morgan']}","Asilomar Conference Grounds were designed by Julia Morgan (born in California), who is known for a number of buildings, including Hearst Castle and The Riverside Art Museum, and her work in San Francisco's Chinatown."
1429,"{'col0': ['pacific grove california', '1987 02 27 xsd date', 'arts and crafts movement', '87000823', '1913 xsd gyear'], 'col1': ['location', 'added', 'architecturalstyle', 'nrhpreferencenumber', 'yearofconstruction'], 'col2': ['asilomar conference grounds', 'asilomar conference grounds', 'asilomar conference grounds', 'asilomar conference grounds', 'asilomar conference grounds']}","The Asilomar Conference Grounds were constructed in 1913. They are located in Pacific Grove, California and they were added to the National Register of Historic Places on February 27th 1987 (with reference number 87000823). The grounds are in the architectural style of the Arts and Crafts Movement."
1430,"{'col0': ['23rd street manhattan', 'romanesque revival architecture', '80002709', '1904 xsd gyear', '1980 04 23 xsd date'], 'col1': ['location', 'architecturalstyle', 'nrhpreferencenumber', 'yearofconstruction', 'added'], 'col2': ['asser levy public baths', 'asser levy public baths', 'asser levy public baths', 'asser levy public baths', 'asser levy public baths']}","Asser Levy Public Baths, built in 1904 in a Romanesque Revival style, is located at 23rd Street (Manhattan). The site was added to the National Register of Historic Places on 1980-04-23, with Reference Number 80002709."
1431,"{'col0': ['new york city', 'united states', 'gale brewer', 'new york', 'manhattan'], 'col1': ['location', 'country', 'leadername', 'ispartof', 'subdivisionname'], 'col2': ['asser levy public baths', 'new york city', 'manhattan', 'new york city', 'new york city']}","The Asser Levy Public Baths are found in New York City, New York, United States. Another part of New York City is Manhattan where Gale Brewer is the leader."
1432,"{'col0': ['b postcode area', 'john madin', 'birmingham', 'birmingham city council', 'andrew mitchell'], 'col1': ['postalcode', 'architect', 'birthplace', 'governingbody', 'leadername'], 'col2': ['birmingham', '103 colmore row', 'john madin', 'birmingham', 'birmingham']}","103 Colmore Row was designed by the architect John Madin, who was born in Birmingham, where the postal code is 'B'. Andrew Mitchell is the leader of the city and Birmingham City Council is the governing body."
1433,"{'col0': ['mulatu teshome', 'hailemariam desalegn', 'addis ababa stadium', 'addis ababa', 'ethiopia'], 'col1': ['leader', 'leadername', 'ispartof', 'location', 'country'], 'col2': ['ethiopia', 'ethiopia', 'addis ababa', 'addis ababa city hall', 'addis ababa']}",Hailemariam Desalegn and Mulatu Teshome are leaders within Ethiopia. The Addis Ababa Stadium and the Addis Ababa City Hall are both located within the country in Addis Ababa.
1434,"{'col0': ['african americans', 'english language', 'president of the united states', 'john roberts', 'united states'], 'col1': ['ethnicgroup', 'language', 'leadertitle', 'leadername', 'location'], 'col2': ['united states', 'united states', 'united states', 'united states', '250 delaware avenue']}","The President is the primary leader of English language speaking United States, (includes leader John Roberts), has the ethnic African American group and is home to 250 Delaware Avenue."
1435,"{'col0': ['english language', 'president of the united states', 'joe biden', 'united states', 'white americans'], 'col1': ['language', 'leadertitle', 'leadername', 'location', 'ethnicgroup'], 'col2': ['united states', 'united states', 'united states', '250 delaware avenue', 'united states']}",Joe Biden is a leader of the United States which is led by a President. The White Americans are one of the ethnic groups of the country which uses the English language and is where 250 Delaware Avenue is located.
1436,"{'col0': ['359 64 xsd double', '1999 sn5 en', '3 11291e 07', '2013 11 04 xsd date', '2 5498957060815e8 http dbpedia org datatype kilometre'], 'col1': ['escapevelocity', 'formername', 'orbitalperiod', 'epoch', 'planet apoapsis'], 'col2': ['66063 1998 ro1', '66063 1998 ro1', '66063 1998 ro1', '66063 1998 ro1', '66063 1998 ro1']}","The celestial body known as (66063) 1998 RO1, which has the epoch date 13 January 2016, was formerly called 1999 SN5 and has an orbital period of 360.29 days. It's apoapsis measurement is 254989570.60815 kms and the escape velocity is 0.0999 km per sec."
1437,"{'col0': ['july 14 2004 jd2453200 5', '0 0 xsd double', '1 62447e 07', '1 621640918388e8 http dbpedia org datatype kilometre', '2000 0 xsd double'], 'col1': ['epoch', 'escapevelocity', 'orbitalperiod', 'planet apoapsis', 'density'], 'col2': ['66391 1999 kw4', '66391 1999 kw4', '66391 1999 kw4', '66391 1999 kw4', '66391 1999 kw4']}","The celestial body known as (66391) 1999 KW4 has an epoch date of 14 July 2004 and an escape velocity of zero. It has a density of 2 gms per cu cm, an orbital period of 16244700 and an apoapsis of 162164091.8388 km."
1438,"{'col0': ['james craig watson', 'university of michigan', '1868 08 15 xsd date', 'canada', 'madison wisconsin'], 'col1': ['discoverer', 'education', 'discovered', 'nationality', 'deathplace'], 'col2': ['101 helena', 'james craig watson', '101 helena', 'james craig watson', 'james craig watson']}","James Craig Watson, who discovered 101 Helena on 15th August 1868, is a Canadian national who attended the University of Michigan. He died in Madison, Wisconsin."
1439,"{'col0': ['james craig watson', 'university of michigan', 'canada', 'madison wisconsin', 'peritonitis'], 'col1': ['discoverer', 'education', 'nationality', 'deathplace', 'deathcause'], 'col2': ['101 helena', 'james craig watson', 'james craig watson', 'james craig watson', 'james craig watson']}","101 Helena was discovered by James Craig Watson, a Canadian, whose Alma mater is the University of Michigan. He died of peritonitis in Madison, Wisconsin."
1440,"{'col0': ['walter baade', 'german empire', 'west germany', 'university of göttingen', 'allan sandage'], 'col1': ['discoverer', 'birthplace', 'deathplace', 'almamater', 'doctoralstudent'], 'col2': ['1036 ganymed', 'walter baade', 'walter baade', 'walter baade', 'walter baade']}","Walter Baade was born in the German Empire,died in West Germany and discovered 1036 Ganymed. His Alma mater was the University of Gottingen and Allan Sandage was His doctoral student."
1441,"{'col0': ['walter baade', 'halton arp', 'german empire', 'university of göttingen', 'allan sandage'], 'col1': ['discoverer', 'doctoralstudents', 'birthplace', 'almamater', 'doctoralstudent'], 'col2': ['1036 ganymed', 'walter baade', 'walter baade', 'walter baade', 'walter baade']}","Halton Arp and Allan Sandage were doctoral students of Walter Baade, the discoverer of 1036 Ganymed. Baade was born in the German Empire and graduated from the University of Gottingen."
1442,"{'col0': ['f vilas', 'december 31 2006 jd2454100 5', '86 4 xsd double', '4 79343e 11', '5 60937e8 http dbpedia org datatype kilometre'], 'col1': ['discoverer', 'epoch', 'orbitalperiod', 'periapsis', 'planet apoapsis'], 'col2': ['107 camilla', '107 camilla', '107 camilla', '107 camilla', '107 camilla']}","107 Camilla, which has the epoch date 31 December 2006, was discovered by F Vilas and has an orbital period of 2368.05 days. The apoapsis and periapsis measurements are 560937000.0 kilometres and 479343000.0 kilometres respectively."
1443,"{'col0': ['n r pogson', 'chennai', 'nottingham', '1868 11 17 xsd date', 'england'], 'col1': ['discoverer', 'deathplace', 'birthplace', 'discovered', 'nationality'], 'col2': ['107 camilla', 'n r pogson', 'n r pogson', '107 camilla', 'n r pogson']}","107 Camilla, was discovered on 17 November 1868, by N.R. Pogson, an English national, who was born in Nottingham and died in Chennai."
1444,"{'col0': ['november 26 2005 jd2453700 5', '24 48 xsd double', 'a919 ha 1927 wb en', '1 03926e 08', '3 73513e8 http dbpedia org datatype kilometre'], 'col1': ['epoch', 'escapevelocity', 'formername', 'orbitalperiod', 'planet apoapsis'], 'col2': ['1089 tama', '1089 tama', '1089 tama', '1089 tama', '1089 tama']}","The epoch of 1089 Tama(whose former name was ( A919 HA; 1927 WB) is 2005-11-26. The escape velocity of 1089 Tama is 0.0068 km/sec, has an orbital period of 1202.846 days and an apoapsis of 373513000.0 (kilometres)."
1445,"{'col0': ['december 31 2006 jd2454100 5', '40 32 xsd double', '1 35589e 08', '9 8 http dbpedia org datatype kilogram', '5 11592e8 http dbpedia org datatype kilometre'], 'col1': ['epoch', 'escapevelocity', 'orbitalperiod', 'mass', 'planet apoapsis'], 'col2': ['1097 vicia', '1097 vicia', '1097 vicia', '1097 vicia', '1097 vicia']}","The epoch date of 1097 Vicia is 2006.12.31. 1097 Vicia has an escape velocity of 0.0112 km/sec, a mass of 9.8 kgs, an orbital period of 135589000.0, and an apoapsis of 511592000.0 km."
1446,"{'col0': ['8 37081e 11', '164 0 xsd double', '2015 06 27 xsd date', '0 21 http dbpedia org datatype kilometrepersecond', '5 2395158233968e8 http dbpedia org datatype kilometre'], 'col1': ['surfacearea', 'temperature', 'epoch', 'escapevelocity', 'planet apoapsis'], 'col2': ['10 hygiea', '10 hygiea', '10 hygiea', '10 hygiea', '10 hygiea']}","The surface area of the asteroid 10 Hygiea is 837,080.744 square kilometres while its temperatures is 164 degrees Kelvin. The asteroid has an epoch date of June 27th, an escape velocity of 0.21 kilometres a second and an apoapsis of 523,951,582.33968 kilometres."
1447,"{'col0': ['1 42449e 07', '523 951 xsd double', '325', '429 9 http dbpedia org datatype inhabitantspersquarekilometre', '286 4526850031616 http dbpedia org datatype squarekilometre'], 'col1': ['areawater', 'elevation', 'areacode', 'populationdensity', 'areatotal'], 'col2': ['abilene texas', 'abilene texas', 'abilene texas', 'abilene texas', 'abilene texas']}","Abilene, Texas lies 524.0 above sea level and has the area code of 325 and a population density of 429.9 inhabitants per sq km. It has a total area of 286.5 sq km of which 14.2 sq km are water."
1448,"{'col0': ['texas', 'houston', 'austin texas', 'united states', 'spanish language'], 'col1': ['ispartof', 'largestcity', 'capital', 'country', 'language'], 'col2': ['abilene texas', 'texas', 'texas', 'abilene texas', 'texas']}","Abilene is part of Texas, where the capital is Austin and the largest city is Houston. One of the languages spoken in Texas, which is part of the United States, is Spanish."
1449,"{'col0': ['georgia u s state', 'americans', 'asian americans', 'english language', 'united states'], 'col1': ['subdivisionname', 'demonym', 'ethnicgroup', 'language', 'country'], 'col2': ['albany georgia', 'united states', 'united states', 'united states', 'albany georgia']}","English is the language of the United States, where Asian Americans are an ethnic group and where the inhabitants are referred to as Americans. The US is home to Albany, which is found in the state of Georgia."
1450,"{'col0': ['4 862e 08', '1142 3 xsd double', '505575', 'new mexico en', '490 9 http dbpedia org datatype squarekilometre'], 'col1': ['arealand', 'populationdensity', 'areacode', 'subdivisionname', 'areatotal'], 'col2': ['albuquerque new mexico', 'albuquerque new mexico', 'albuquerque new mexico', 'albuquerque new mexico', 'albuquerque new mexico']}","Albuquerque in New Mexico has a total area of 490.9 sq km, of which 486.2 is land. The population density is 1142.3 people per square kilometre. The area codes for Albuquerque are 505 and 575."
1451,"{'col0': ['tom tait', 'california', 'spanish language', 'united states capitol', 'united states house of representatives'], 'col1': ['leadername', 'ispartof', 'language', 'location', 'leadertitle'], 'col2': ['anaheim california', 'anaheim california', 'california', 'united states house of representatives', 'anaheim california']}",Anaheim is led by Tom Tait along with the United House of Representatives located in the US Capitol. The city is located in California where the Spanish language is spoken.
1452,"{'col0': ['democratic party united states', 'indianapolis', 'indiana', 'united states', 'washington d c'], 'col1': ['leadername', 'capital', 'ispartof', 'country', 'headquarters'], 'col2': ['anderson indiana', 'indiana', 'anderson indiana', 'indiana', 'democratic party united states']}","Anderson in the United States is led by the Democratic Party of the US who have their headquarters in Washington DC. Anderson is located in Indiana, where the state capital is Indianapolis."
1453,"{'col0': ['523 8634087103906 http dbpedia org datatype inhabitantspersquarekilometre', '765', '1 0743e 08', '267 919 xsd double', 'indiana'], 'col1': ['populationdensity', 'areacode', 'areatotal', 'elevation', 'subdivisionname'], 'col2': ['anderson indiana', 'anderson indiana', 'anderson indiana', 'anderson indiana', 'anderson indiana']}","Anderson, Indiana lies 268.0 above sea level, has an area code of 765 and a population density of 523.9 inhabitants for each of its 107.43 square kilometres."
1454,"{'col0': ['contra costa county california', 'california', 'chinese language', '7 5324e 07', 'san francisco bay area'], 'col1': ['ispartof', 'settlementtype', 'language', 'areatotal', 'subdivisionname'], 'col2': ['antioch california', 'antioch california', 'california', 'antioch california', 'contra costa county california']}","California, where some parts speak Chinese, is home to Antioch, which covers 75.324 square kilometres of Contra Costa County in the San Francisco Bay area."
1455,"{'col0': ['indiana', 'washington d c', 'united states', 'fountain county indiana', 'covington indiana'], 'col1': ['subdivisionname', 'capital', 'country', 'ispartof', 'countyseat'], 'col2': ['attica indiana', 'united states', 'attica indiana', 'attica indiana', 'fountain county indiana']}","Attica, Indiana is in Fountain County, Indiana, U.S, where the capital is Washington DC. Covington is the County seat of Fountain County."
1456,"{'col0': ['lee county alabama', 'united states', 'alabama', 'asian americans', 'washington d c'], 'col1': ['ispartof', 'country', 'state', 'ethnicgroup', 'capital'], 'col2': ['auburn alabama', 'alabama', 'lee county alabama', 'united states', 'united states']}","Auburn is part of Lee County, Alabama, in the United States, the capital of which is Washington D.C. and where Asian Americans are an ethnic group."
1457,"{'col0': ['lee county alabama', 'opelika alabama', 'united states', 'african americans', 'alabama'], 'col1': ['subdivisionname', 'countyseat', 'country', 'ethnicgroup', 'ispartof'], 'col2': ['auburn alabama', 'lee county alabama', 'lee county alabama', 'united states', 'auburn alabama']}","Opelika is the county seat of Lee County, Alabama, The United States. Auburn is part of Lee County. African Americans are an ethnic group within the United States."
1458,"{'col0': ['texas', 'spanish language', 'williamson county texas', 'round rock texas', 'georgetown texas'], 'col1': ['ispartof', 'language', 'subdivisionname', 'largestcity', 'countyseat'], 'col2': ['austin texas', 'texas', 'austin texas', 'williamson county texas', 'williamson county texas']}",Austin is in Williamson County Texas where Georgetown is the county seat and Round Rock is the largest city and spanish is spoken.
1459,"{'col0': ['texas', 'houston', 'spanish language', 'williamson county texas', 'georgetown texas'], 'col1': ['ispartof', 'largestcity', 'language', 'subdivisionname', 'countyseat'], 'col2': ['austin texas', 'texas', 'texas', 'austin texas', 'williamson county texas']}","Austin is part of Williamson County in Texas which has the county seat of Georgetown. The largest city in Texas , which uses the Spanish language, is Houston."
1460,"{'col0': ['indianapolis', 'indiana', 'united states', 'madison county indiana', 'anderson indiana'], 'col1': ['capital', 'subdivisionname', 'country', 'ispartof', 'largestcity'], 'col2': ['indiana', 'alexandria indiana', 'madison county indiana', 'alexandria indiana', 'madison county indiana']}","Alexandria is part of Madison County, Indiana, in the U.S. Anderson is the biggest city in that county. The capital of Indiana is Indianapolis."
1461,"{'col0': ['fort worth texas', 'english language', 'tarrant county texas', 'texas', 'houston'], 'col1': ['countyseat', 'language', 'subdivisionname', 'ispartof', 'largestcity'], 'col2': ['tarrant county texas', 'texas', 'arlington texas', 'arlington texas', 'texas']}","The county seat of Tarrant County is Fort Worth, Texas where English is spoken. Arlington is part of Tarrant County and the state's largest city is Houston."
1462,"{'col0': ['fort worth texas', 'austin texas', 'tarrant county texas', 'texas', 'houston'], 'col1': ['largestcity', 'capital', 'subdivisionname', 'ispartof', 'largestcity'], 'col2': ['tarrant county texas', 'texas', 'arlington texas', 'arlington texas', 'texas']}","Arlington, Tarrant County, is in Texas where the largest city is Fort Worth. Austin is the capital of Texas but Houston is the largest city."
1463,"{'col0': ['austin texas', 'tarrant county texas', 'texas', 'united states', 'houston'], 'col1': ['capital', 'subdivisionname', 'ispartof', 'country', 'largestcity'], 'col2': ['texas', 'arlington texas', 'arlington texas', 'texas', 'texas']}",Arlington is part of Tarrant County in Texas in the U.S. Austin is the capital in that state and Houston is it's biggest city.
1464,"{'col0': ['americans', 'dougherty county georgia', 'asian americans', 'mayor en', 'united states'], 'col1': ['demonym', 'subdivisionname', 'ethnicgroup', 'leadertitle', 'country'], 'col2': ['united states', 'albany georgia', 'united states', 'albany georgia', 'albany georgia']}",The inhabitants of the United States are known as Americans and include the ethnic group of Asian Americans. The country is the location of Albany which is led by a Mayor and located in Dougherty County in Georgia.
1465,"{'col0': ['americans', 'washington d c', 'united states', 'african americans', 'linn county oregon'], 'col1': ['demonym', 'capital', 'country', 'ethnicgroup', 'subdivisionname'], 'col2': ['united states', 'united states', 'albany oregon', 'united states', 'albany oregon']}","Albany is a city in Linn County, Oregon in the United States.The capital of the country is Washington, D.C. and its inhabitants are called Americans.African Americans are an ethnic group within the United States."
1466,"{'col0': ['americans', 'washington d c', 'native americans in the united states', 'united states', 'summit county ohio'], 'col1': ['demonym', 'capital', 'ethnicgroup', 'country', 'subdivisionname'], 'col2': ['united states', 'united states', 'united states', 'akron ohio', 'akron ohio']}","Akron, Summit County, Ohio is located within the United States. The capital of the U.S. is Washington, D.C. and its people are known as Americans. Native Americans are one ethnic group in that country."
1467,"{'col0': ['african americans', 'president of the united states', 'steuben county indiana', 'americans', 'united states'], 'col1': ['ethnicgroup', 'leadertitle', 'subdivisionname', 'demonym', 'country'], 'col2': ['united states', 'united states', 'angola indiana', 'united states', 'angola indiana']}","The inhabitants of the United States are known as Americans and include the ethnic group of African Americans. The country is led by the President and is the location of Angola, part of Steuben County, Indiana."
